"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"513",2018-05-31,"14:59:36","Martin Liao","Member","AMENDMENT BY HON MARTIN LIAO TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN AND HON YIU SI-WING","Yes","Passed",2018
"514",2018-05-31,"09:41:51","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON WU CHI-WAI'S MOTION ON “DEVELOPING PRIMARY HEALTHCARE SERVICES” AS AMENDED BY HON MRS REGINA IP, PROF HON JOSEPH LEE AND HON CHAN HAN-PAN","Yes","Passed",2018
"515",2018-05-31,"09:37:41","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON WU CHI-WAI'S MOTION ON “DEVELOPING PRIMARY HEALTHCARE SERVICES”","Yes","Passed",2018
"516",2018-05-31,"14:57:23","Tony Tse","Member","AMENDMENT BY HON TONY TSE TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN AND HON YIU SI-WING","Yes","Negatived",2018
"517",2018-05-31,"14:53:24","Yiu Si-Wing","Member","AMENDMENT BY HON YIU SI-WING TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK AND HON YUNG HOI-YAN","Yes","Passed",2018
"518",2018-05-31,"14:51:20","Yung Hoi-Yan","Member","AMENDMENT BY HON YUNG HOI-YAN TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK","Yes","Passed",2018
"519",2018-05-31,"14:46:22","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA”","Yes","Passed",2018
"520",2018-05-31,"15:10:10","Jeffrey Lam","Member","MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG","Yes","Passed",2018
"521",2018-06-07,"13:01:03","Tanya Chan","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL BE NOW ADJOURNED","Yes","Negatived",2018
"522",2018-06-13,"15:22:44","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - SECOND READING","No","Passed",2018
"523",2018-06-14,"16:14:51","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL","No","Passed",2018
"524",2018-06-14,"16:06:55","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 8 AND SCHEDULES 1 TO 5 STAND PART OF THE BILL","No","Passed",2018
"525",2018-06-14,"15:55:35","Fernando Cheung","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S SECOND AMENDMENT - CLAUSE 8","Yes","Negatived",2018
"526",2018-06-14,"15:41:18","Fernando Cheung","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018
"527",2018-06-14,"15:51:27","Kwok Ka-Ki","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON KWOK KA-KI’S AMENDMENT - CLAUSE 6","Yes","Negatived",2018
"528",2018-06-14,"15:33:38","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S FIRST AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"529",2018-06-14,"15:49:37","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S SECOND AMENDMENT - CLAUSE 2","Yes","Negatived",2018
"530",2018-06-14,"15:44:14","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSES 9 TO 12 BE READ THE SECOND TIME","Yes","Negatived",2018
"531",2018-06-14,"15:46:08","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIFTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018
"532",2018-06-14,"15:28:40","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIRST AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"533",2018-06-14,"15:39:02","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FOURTH AMENDMENT - CLAUSE 6","Yes","Negatived",2018
"534",2018-06-14,"15:30:05","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SECOND AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"535",2018-06-14,"15:47:56","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SIXTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018
"536",2018-06-14,"15:37:19","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S THIRD AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"537",2018-06-14,"15:35:33","Claudia Mo","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CLAUDIA MO’S AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"538",2018-06-14,"15:59:05","Dennis Kwok","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S FIRST AMENDMENT - CLAUSE 8","Yes","Negatived",2018
"539",2018-06-14,"16:01:15","Dennis Kwok","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S SECOND AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018
"540",2018-06-14,"15:20:07","Gary Fan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON GARY FAN’S FIRST AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"541",2018-06-14,"15:31:49","Gary Fan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON GARY FAN’S SECOND AMENDMENT - CLAUSE 1","Yes","Negatived",2018
"542",2018-06-14,"16:03:23","Jeremy Tam","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JEREMY TAM’S AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018
"543",2018-06-14,"15:53:50","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S FIRST, FOURTH AND FIFTH AMENDMENTS - CLAUSE 7, AND SCHEDULES 4 AND 5","Yes","Negatived",2018
"544",2018-06-14,"15:57:25","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S SECOND AMENDMENT - CLAUSE 8","Yes","Negatived",2018
"545",2018-06-14,"16:05:11","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S THIRD AMENDMENT - SCHEDULE 3","Yes","Negatived",2018
"546",2018-06-14,"16:08:39","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL","No","Passed",2018
"547",2018-06-14,"22:09:22","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - THIRD READING","No","Passed",2018
"548",2018-06-14,"15:26:02","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2018
"549",2018-06-20,"18:40:24","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018
"550",2018-06-20,"18:44:42","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018
"551",2018-06-20,"18:42:56","Wong Kwok-Kin","Member","AMENDMENT BY HON WONG KWOK-KIN TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018
"552",2018-06-20,"18:47:00","Leung Che-Cheung","Member","MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018
"553",2018-06-21,"13:30:51","Au Nok-Hin","Member","AMENDMENT BY HON AU NOK-HIN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP, HON TANYA CHAN AND HON LAU KWOK-FAN","Yes","Negatived",2018
"554",2018-06-21,"13:28:39","Lau Kwok-Fan","Member","AMENDMENT BY HON LAU KWOK-FAN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP AND HON TANYA CHAN","Yes","Passed",2018
"555",2018-06-21,"13:23:58","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS”","Yes","Passed",2018
"556",2018-06-21,"13:26:46","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP","Yes","Passed",2018
"557",2018-06-21,"13:35:17","Ma Fung-Kwok","Member","MOTION MOVED BY HON MA FUNG-KWOK ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP, HON TANYA CHAN AND HON LAU KWOK-FAN","Yes","Negatived",2018
"558",2018-06-27,"17:00:45","James To","Member","AMENDING MOTION BY HON JAMES TO TO THE PROPOSED RESOLUTION MOVED BY CHIEF SECRETARY FOR ADMINISTRATION UNDER THE SMALL CLAIMS TRIBUNAL ORDINANCE","Yes","Negatived",2018
"559",2018-06-27,"16:54:15","Chief Secretary For Administration","Public Officer","PROPOSED RESOLUTION UNDER THE DISTRICT COURT ORDINANCE (THE FIRST PROPOSED RESOLUTION)","No","Passed",2018
"560",2018-06-27,"18:18:43","Secretary For Labour And Welfare","Public Officer","PROPOSED RESOLUTION UNDER THE PNEUMOCONIOSIS AND MESOTHELIOMA (COMPENSATION) ORDINANCE","No","Passed",2018
"561",2018-06-27,"14:46:56","Secretary For Transport And Housing","Public Officer","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 4 STAND PART OF THE BILL","No","Passed",2018
"562",2018-06-27,"14:41:14","Lam Cheuk-Ting","Member","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LAM CHEUK-TING’S AMENDMENT - CLAUSE 4","Yes","Negatived",2018
"563",2018-06-28,"14:50:15","Cheng Chung-Tai","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018
"564",2018-07-04,"19:59:15","Claudia Mo","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018
"565",2018-07-05,"13:33:42","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO IR DR HON LO WAI-KWOK'S MOTION ON “EXPEDITING THE PROMOTION OF SMART CITY DEVELOPMENT” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE AND HON ALVIN YEUNG","Yes","Passed",2018
"566",2018-07-05,"13:36:54","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO IR DR HON LO WAI-KWOK'S MOTION ON “EXPEDITING THE PROMOTION OF SMART CITY DEVELOPMENT” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON ALVIN YEUNG AND DR HON ELIZABETH QUAT","Yes","Negatived",2018
"567",2018-07-05,"15:55:33","Kwong Chun-Yu","Member","MOTION FOR THE ADJOURNMENT OF THE COUNCIL UNDER RULE 16(4) OF THE RULES OF PROCEDURE","Yes","Passed",2018
"568",2018-07-11,"17:26:44","Solicitor General","Public Officer","PROPOSED RESOLUTION MOVED BY SOLICITOR GENERAL UNDER THE FATAL ACCIDENTS ORDINANCE IN THE ABSENCE OF SECRETARY FOR JUSTICE","No","Passed",2018
"569",2018-07-11,"19:05:32","James To","Member","PROPOSED RESOLUTION TO AMEND THE SECURITIES AND FUTURES (PROFESSIONAL INVESTOR) (AMENDMENT) RULES 2018 (HON JAMES TO’S SECOND PROPOSED RESOLUTION)","Yes","Negatived",2018
"570",2018-07-11,"18:59:42","James To","Member","PROPOSED RESOLUTION TO REPEAL THE SECURITIES AND FUTURES (PROFESSIONAL INVESTOR) (AMENDMENT) RULES 2018 (HON JAMES TO’S FIRST PROPOSED RESOLUTION)","Yes","Negatived",2018
"571",2018-07-12,"20:14:18","Prof Joseph Lee","Member","MOTION ON “VOTE OF NO CONFIDENCE IN THE PRESIDENT OF THE LEGISLATIVE COUNCIL”","Yes","Negatived",2018
"572",2018-07-12,"15:37:28","Lam Cheuk-Ting","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018
"573",2018-10-10,"13:08:38","Helena Wong","Member","PROPOSED RESOLUTION TO AMEND THE FOOD ADULTERATION (METALLIC CONTAMINATION) (AMENDMENT) REGULATION 2018","Yes","Negatived",2018
"574",2018-10-25,"17:45:01","Helena Wong","Member","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON HELENA WONG’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018
"575",2018-10-25,"17:47:52","Leung Yiu-Chung","Member","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LEUNG YIU-CHUNG’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018
"576",2018-10-25,"17:42:19","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT – CLAUSE 3","No","Passed",2018
"577",2018-10-25,"18:56:18","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2018 - THIRD READING","No","Passed",2018
"578",2018-11-01,"14:33:59","Claudia Mo","Member","MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018
"579",2018-11-09,"21:40:14","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"580",2018-11-09,"21:41:53","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"581",2018-11-09,"21:43:36","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"582",2018-11-09,"21:38:31","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"583",2018-11-09,"21:47:04","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"584",2018-11-09,"21:45:21","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"585",2018-11-09,"21:36:05","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018
"586",2018-11-09,"21:49:52","Starry Lee","Member","MOTION OF THANKS","Yes","Passed",2018
"587",2018-11-15,"15:40:19","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"588",2018-11-15,"17:58:09","Claudia Mo","Member","MOTION MOVED BY HON CLAUDIA MO UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018
"589",2018-11-15,"18:04:02","Lam Cheuk-Ting","Member","MOTION MOVED BY HON LAM CHEUK-TING UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018
"590",2018-11-15,"13:19:14","Chu Hoi-Dick","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE LOANS ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2018
"591",2018-11-15,"09:56:54","Secretary For Food And Health","Public Officer","PRIVATE HEALTHCARE FACILITIES BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSES 2, 3, 12, 36, 50, 51, 53, 56, 61, 62, 70, 72, 82, 92, 93, 96, 118, 122 TO 125, 154 AND 161, AND SCHEDULE 3","No","Passed",2018
"592",2018-11-15,"15:47:01","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE LOANS ORDINANCE","No","Passed",2018
"593",2018-11-15,"15:27:57","Au Nok-Hin","Member","THE FIRST AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"594",2018-11-15,"15:34:11","Chu Hoi-Dick","Member","THE FIRST AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"595",2018-11-15,"15:42:22","Au Nok-Hin","Member","THE SECOND AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"596",2018-11-15,"15:36:39","Chu Hoi-Dick","Member","THE SECOND AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"597",2018-11-15,"15:44:10","Au Nok-Hin","Member","THE THIRD AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"598",2018-11-15,"15:38:28","Chu Hoi-Dick","Member","THE THIRD AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018
"599",2018-11-21,"19:08:38","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018
"600",2018-11-21,"19:06:32","Chan Han-Pan","Member","AMENDMENT BY HON CHAN HAN-PAN TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018
"601",2018-11-21,"19:10:34","Lam Cheuk-Ting","Member","AMENDMENT BY HON LAM CHEUK-TING TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018
"602",2018-11-21,"19:13:27","Michael Tien","Member","MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018
"603",2018-11-22,"12:57:07","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018
"604",2018-11-22,"12:59:42","Au Nok-Hin","Member","AMENDMENT BY HON AU NOK-HIN TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018
"605",2018-11-22,"13:01:42","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018
"606",2018-11-22,"13:04:28","Chan Chi-Chuen","Member","MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018
"607",2018-11-29,"16:17:41","James To","Member","PROPOSED RESOLUTION TO REPEAL THE INLAND REVENUE (DOUBLE TAXATION RELIEF AND PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME) (REPUBLIC OF INDIA) ORDER (HON JAMES TO’S FIRST PROPOSED RESOLUTION)","Yes","Negatived",2018
"608",2018-11-29,"16:23:31","James To","Member","PROPOSED RESOLUTION TO REPEAL THE INLAND REVENUE (DOUBLE TAXATION RELIEF WITH RESPECT TO TAXES ON INCOME AND PREVENTION OF TAX EVASION AND AVOIDANCE) (REPUBLIC OF FINLAND) ORDER (HON JAMES TO’S SECOND PROPOSED RESOLUTION)","Yes","Negatived",2018
"609",2018-12-05,"15:58:57","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS”","Yes","Passed",2018
"610",2018-12-05,"16:03:51","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS” AS AMENDED BY HON ALICE MAK AND HON LEUNG YIU-CHUNG","Yes","Passed",2018
"611",2018-12-05,"18:48:06","Chan Hak-Kan","Member","AMENDMENT BY HON CHAN HAK-KAN TO HON JEREMY TAM'S MOTION ON “LEGISLATING FOR THE PROTECTION OF WHISTLE-BLOWERS”","Yes","Passed",2018
