"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"113",2017-05-17,"19:39:41","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 113)","Yes","Negatived",2017
"114",2017-05-17,"19:41:14","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 114)","Yes","Negatived",2017
"115",2017-05-17,"19:42:44","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 115)","Yes","Negatived",2017
"116",2017-05-17,"19:44:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 116)","Yes","Negatived",2017
"117",2017-05-17,"19:45:51","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 117)","Yes","Negatived",2017
"118",2017-05-17,"19:47:24","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 118)","Yes","Negatived",2017
"119",2017-05-17,"19:48:54","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 119)","Yes","Negatived",2017
"120",2017-05-17,"19:50:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 140 (AMENDMENT NO. 120)","Yes","Negatived",2017
"121",2017-05-17,"19:51:59","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 141 (AMENDMENT NO. 121)","Yes","Negatived",2017
"122",2017-05-17,"19:53:33","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 141 (AMENDMENT NO. 122)","Yes","Negatived",2017
"123",2017-05-17,"19:55:04","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 123)","Yes","Negatived",2017
"124",2017-05-17,"19:56:37","Andrew Wan","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 124)","Yes","Negatived",2017
"125",2017-05-17,"13:43:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2017
"126",2017-05-17,"15:54:51","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 11)","Yes","Negatived",2017
"127",2017-05-17,"15:56:28","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 12)","Yes","Negatived",2017
"128",2017-05-17,"15:58:07","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 13)","Yes","Negatived",2017
"129",2017-05-17,"16:00:16","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 14)","Yes","Negatived",2017
"130",2017-05-17,"16:04:30","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 15)","Yes","Negatived",2017
"131",2017-05-17,"16:06:12","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 16)","Yes","Negatived",2017
"132",2017-05-17,"16:11:39","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 17)","Yes","Negatived",2017
"133",2017-05-17,"15:41:32","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)","Yes","Negatived",2017
"134",2017-05-17,"15:43:21","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 3)","Yes","Negatived",2017
"135",2017-05-17,"15:45:02","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 4)","Yes","Negatived",2017
"136",2017-05-17,"15:46:42","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 5)","Yes","Negatived",2017
"137",2017-05-17,"15:48:20","Wu Chi-Wai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 6)","Yes","Negatived",2017
"138",2017-05-17,"15:49:57","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 7)","Yes","Negatived",2017
"139",2017-05-17,"15:51:33","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 8)","Yes","Negatived",2017
"140",2017-05-17,"15:53:08","Kwong Chun-Yu","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 9)","Yes","Negatived",2017
"141",2017-05-17,"17:23:16","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 18)","Yes","Negatived",2017
"142",2017-05-17,"17:25:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 19)","Yes","Negatived",2017
"143",2017-05-17,"17:26:54","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 20)","Yes","Negatived",2017
"144",2017-05-17,"17:28:38","Claudia Mo","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 21)","Yes","Negatived",2017
"145",2017-05-17,"17:30:18","Claudia Mo","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 23)","Yes","Negatived",2017
"146",2017-05-17,"17:31:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 24)","Yes","Negatived",2017
"147",2017-05-17,"17:33:38","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 25)","Yes","Negatived",2017
"148",2017-05-17,"17:35:14","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 26)","Yes","Negatived",2017
"149",2017-05-17,"17:36:50","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 27)","Yes","Negatived",2017
"150",2017-05-17,"17:38:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 26 (AMENDMENT NO. 28)","Yes","Negatived",2017
"151",2017-05-17,"17:40:10","Jeremy Tam","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 28 (AMENDMENT NO. 29)","Yes","Negatived",2017
"152",2017-05-17,"17:41:51","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 31)","Yes","Negatived",2017
"153",2017-05-17,"17:43:28","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 32)","Yes","Negatived",2017
"154",2017-05-17,"17:45:07","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 33)","Yes","Negatived",2017
"155",2017-05-17,"17:46:42","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 34)","Yes","Negatived",2017
"156",2017-05-17,"17:48:21","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 35)","Yes","Negatived",2017
"157",2017-05-17,"17:49:54","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 36)","Yes","Negatived",2017
"158",2017-05-17,"17:51:28","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 37)","Yes","Negatived",2017
"159",2017-05-17,"17:53:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (AMENDMENT NO. 40)","Yes","Negatived",2017
"160",2017-05-17,"17:54:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 42 (AMENDMENT NO. 41)","Yes","Negatived",2017
"161",2017-05-17,"17:56:13","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 44 (AMENDMENT NO. 42)","Yes","Negatived",2017
"162",2017-05-17,"17:57:51","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 43)","Yes","Negatived",2017
"163",2017-05-17,"17:59:23","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 44)","Yes","Negatived",2017
"164",2017-05-17,"18:01:07","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 45)","Yes","Negatived",2017
"165",2017-05-17,"18:02:47","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 46)","Yes","Negatived",2017
"166",2017-05-17,"18:04:20","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 47 (AMENDMENT NO. 47)","Yes","Negatived",2017
"167",2017-05-17,"18:05:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 48)","Yes","Negatived",2017
"168",2017-05-17,"18:07:25","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 49)","Yes","Negatived",2017
"169",2017-05-17,"18:08:56","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 50)","Yes","Negatived",2017
"170",2017-05-17,"18:10:27","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 51)","Yes","Negatived",2017
"171",2017-05-17,"18:11:58","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 52)","Yes","Negatived",2017
"172",2017-05-17,"18:13:31","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 53)","Yes","Negatived",2017
"173",2017-05-17,"18:15:06","Shiu Ka-Chun","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 54)","Yes","Negatived",2017
"174",2017-05-17,"18:16:38","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 55)","Yes","Negatived",2017
"175",2017-05-17,"18:18:09","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 56)","Yes","Negatived",2017
"176",2017-05-17,"18:19:41","Kwong Chun-Yu","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 57)","Yes","Negatived",2017
"177",2017-05-17,"18:21:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (AMENDMENT NO. 59)","Yes","Negatived",2017
"178",2017-05-17,"18:22:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 60 (AMENDMENT NO. 60)","Yes","Negatived",2017
"179",2017-05-17,"18:24:10","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (AMENDMENT NO. 61)","Yes","Negatived",2017
"180",2017-05-17,"18:25:43","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (AMENDMENT NO. 62)","Yes","Negatived",2017
"181",2017-05-17,"18:27:15","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (AMENDMENT NO. 63)","Yes","Negatived",2017
"182",2017-05-17,"18:28:57","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 65)","Yes","Negatived",2017
"183",2017-05-17,"18:30:31","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 66)","Yes","Negatived",2017
"184",2017-05-17,"18:32:02","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 67)","Yes","Negatived",2017
"185",2017-05-17,"18:33:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 76 (AMENDMENT NO. 68)","Yes","Negatived",2017
"186",2017-05-17,"18:35:10","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (AMENDMENT NO. 69)","Yes","Negatived",2017
"187",2017-05-17,"18:36:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 82 (AMENDMENT NO. 70)","Yes","Negatived",2017
"188",2017-05-17,"18:38:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 71)","Yes","Negatived",2017
"189",2017-05-17,"18:39:58","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 72)","Yes","Negatived",2017
"190",2017-05-17,"18:41:32","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (AMENDMENT NO. 73)","Yes","Negatived",2017
"191",2017-05-17,"18:43:05","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 74)","Yes","Negatived",2017
"192",2017-05-17,"18:44:37","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 75)","Yes","Negatived",2017
"193",2017-05-17,"18:46:06","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 76)","Yes","Negatived",2017
"194",2017-05-17,"18:47:39","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 77)","Yes","Negatived",2017
"195",2017-05-17,"18:49:08","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 78)","Yes","Negatived",2017
"196",2017-05-17,"18:50:35","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 80)","Yes","Negatived",2017
"197",2017-05-17,"18:52:08","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 81)","Yes","Negatived",2017
"198",2017-05-17,"18:53:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 82)","Yes","Negatived",2017
"199",2017-05-17,"18:55:19","Hui Chi-Fung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 83)","Yes","Negatived",2017
"200",2017-05-17,"15:39:20","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017
"201",2017-05-18,"09:04:55","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 126)","Yes","Negatived",2017
"202",2017-05-18,"09:06:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 128)","Yes","Negatived",2017
"203",2017-05-18,"09:08:18","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 129)","Yes","Negatived",2017
"204",2017-05-18,"09:09:52","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 130)","Yes","Negatived",2017
"205",2017-05-18,"09:11:29","Helena Wong","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 132)","Yes","Negatived",2017
"206",2017-05-18,"09:13:13","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 135)","Yes","Negatived",2017
"207",2017-05-18,"09:14:45","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 136)","Yes","Negatived",2017
"208",2017-05-18,"09:16:22","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 138)","Yes","Negatived",2017
"209",2017-05-18,"09:17:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 143 (AMENDMENT NO. 139)","Yes","Negatived",2017
"210",2017-05-18,"09:19:30","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 140)","Yes","Negatived",2017
"211",2017-05-18,"09:21:01","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 141)","Yes","Negatived",2017
"212",2017-05-18,"09:22:31","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 142)","Yes","Negatived",2017
"213",2017-05-18,"09:24:05","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 144)","Yes","Negatived",2017
"214",2017-05-18,"09:25:37","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 145)","Yes","Negatived",2017
"215",2017-05-18,"09:27:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 147 (AMENDMENT NO. 146)","Yes","Negatived",2017
"216",2017-05-18,"09:28:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (AMENDMENT NO. 147)","Yes","Negatived",2017
"217",2017-05-18,"09:30:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (AMENDMENT NO. 148)","Yes","Negatived",2017
"218",2017-05-18,"09:31:40","Cheng Chung-Tai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (AMENDMENT NO. 149)","Yes","Negatived",2017
"219",2017-05-18,"09:33:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 150)","Yes","Negatived",2017
"220",2017-05-18,"09:34:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 151)","Yes","Negatived",2017
"221",2017-05-18,"09:36:07","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 152)","Yes","Negatived",2017
"222",2017-05-18,"09:37:36","Ip Kin-Yuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 153)","Yes","Negatived",2017
"223",2017-05-18,"09:39:08","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 156)","Yes","Negatived",2017
"224",2017-05-18,"09:40:37","Cheng Chung-Tai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 157)","Yes","Negatived",2017
"225",2017-05-18,"09:42:06","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 158)","Yes","Negatived",2017
"226",2017-05-18,"09:43:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 159)","Yes","Negatived",2017
"227",2017-05-18,"09:45:29","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 162)","Yes","Negatived",2017
"228",2017-05-18,"09:47:06","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 164)","Yes","Negatived",2017
"229",2017-05-18,"09:48:36","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 165)","Yes","Negatived",2017
"230",2017-05-18,"09:50:07","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 166)","Yes","Negatived",2017
"231",2017-05-18,"09:51:37","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 167)","Yes","Negatived",2017
"232",2017-05-18,"09:53:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 168)","Yes","Negatived",2017
"233",2017-05-18,"09:54:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 169)","Yes","Negatived",2017
"234",2017-05-18,"09:56:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 170)","Yes","Negatived",2017
"235",2017-05-18,"09:57:38","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 171)","Yes","Negatived",2017
"236",2017-05-18,"09:59:08","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 172)","Yes","Negatived",2017
"237",2017-05-18,"10:00:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 173)","Yes","Negatived",2017
"238",2017-05-18,"10:02:09","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 174)","Yes","Negatived",2017
"239",2017-05-18,"10:03:39","Shiu Ka-Chun","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (AMENDMENT NO. 175)","Yes","Negatived",2017
"240",2017-05-18,"10:05:15","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 174 (AMENDMENT NO. 176)","Yes","Negatived",2017
"241",2017-05-18,"10:06:48","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 180 (AMENDMENT NO. 177)","Yes","Negatived",2017
"242",2017-05-18,"10:08:21","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 184 (AMENDMENT NO. 179)","Yes","Negatived",2017
"243",2017-05-18,"10:09:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 180)","Yes","Negatived",2017
"244",2017-05-18,"10:11:20","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 181)","Yes","Negatived",2017
"245",2017-05-18,"10:12:48","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 182)","Yes","Negatived",2017
"246",2017-05-18,"10:14:18","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 183)","Yes","Negatived",2017
"247",2017-05-18,"10:15:54","Helena Wong","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 184)","Yes","Negatived",2017
"248",2017-05-18,"10:17:25","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 185)","Yes","Negatived",2017
"249",2017-05-18,"15:24:51","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - COMMITTEE STAGE - SCHEDULE STAND PART OF THE BILL","No","Passed",2017
