"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"117",2017-05-17,"17:45:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 33)",24,1,34,2,7,68,0.65,44,0.16
"118",2017-05-17,"17:46:42","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 34)",33,0,29,1,5,68,0.51,35,0.14
"119",2017-05-17,"17:48:21","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 35)",32,0,30,1,5,68,0.53,36,0.14
"120",2017-05-17,"17:49:54","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 36)",30,0,28,2,8,68,0.56,38,0.21
"121",2017-05-17,"17:51:28","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 33 (AMENDMENT NO. 37)",20,0,32,4,12,68,0.71,48,0.25
"122",2017-05-17,"17:53:06","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (AMENDMENT NO. 40)",28,0,30,2,8,68,0.59,40,0.2
"123",2017-05-17,"17:54:42","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 42 (AMENDMENT NO. 41)",22,0,34,4,8,68,0.68,46,0.17
"124",2017-05-17,"17:56:13","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 44 (AMENDMENT NO. 42)",25,0,33,2,8,68,0.63,43,0.19
"125",2017-05-17,"17:57:51","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 43)",25,0,36,2,5,68,0.63,43,0.12
"126",2017-05-17,"17:59:23","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 44)",24,0,32,2,10,68,0.65,44,0.23
"127",2017-05-17,"18:01:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 45)",31,0,29,1,7,68,0.54,37,0.19
"128",2017-05-17,"18:02:47","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (AMENDMENT NO. 46)",35,0,26,2,5,68,0.49,33,0.15
"129",2017-05-17,"18:04:20","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 47 (AMENDMENT NO. 47)",29,0,31,1,7,68,0.57,39,0.18
"130",2017-05-17,"18:05:53","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 48)",26,0,30,2,10,68,0.62,42,0.24
"131",2017-05-17,"18:07:25","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (AMENDMENT NO. 49)",25,0,31,1,11,68,0.63,43,0.26
"132",2017-05-17,"18:08:56","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 50)",26,0,31,2,9,68,0.62,42,0.21
"133",2017-05-17,"18:10:27","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 51 (AMENDMENT NO. 51)",23,0,33,3,9,68,0.66,45,0.2
"134",2017-05-17,"18:11:58","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 52)",26,0,33,2,7,68,0.62,42,0.17
"135",2017-05-17,"18:13:31","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 53)",30,0,31,2,5,68,0.56,38,0.13
"136",2017-05-17,"18:15:06","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 54)",23,0,34,4,7,68,0.66,45,0.16
"137",2017-05-17,"18:16:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 55)",30,1,28,1,8,68,0.56,38,0.21
"138",2017-05-17,"18:18:09","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 56)",31,0,31,1,5,68,0.54,37,0.14
"139",2017-05-17,"18:19:41","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 57)",30,0,30,2,6,68,0.56,38,0.16
"140",2017-05-17,"18:21:11","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (AMENDMENT NO. 59)",23,0,32,2,11,68,0.66,45,0.24
"141",2017-05-17,"18:22:41","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 60 (AMENDMENT NO. 60)",22,0,31,2,13,68,0.68,46,0.28
"142",2017-05-17,"18:24:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (AMENDMENT NO. 61)",27,0,31,1,9,68,0.6,41,0.22
"143",2017-05-17,"18:25:43","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (AMENDMENT NO. 62)",23,0,33,3,9,68,0.66,45,0.2
"144",2017-05-17,"18:27:15","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (AMENDMENT NO. 63)",30,0,31,1,6,68,0.56,38,0.16
"145",2017-05-17,"18:28:57","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 65)",20,0,36,3,9,68,0.71,48,0.19
"146",2017-05-17,"18:30:31","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 66)",26,0,32,2,8,68,0.62,42,0.19
"147",2017-05-17,"18:32:02","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 67)",29,0,31,1,7,68,0.57,39,0.18
"148",2017-05-17,"18:33:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 76 (AMENDMENT NO. 68)",31,0,29,3,5,68,0.54,37,0.14
"149",2017-05-17,"18:35:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (AMENDMENT NO. 69)",29,0,31,1,7,68,0.57,39,0.18
"150",2017-05-17,"18:36:53","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 82 (AMENDMENT NO. 70)",25,0,32,2,9,68,0.63,43,0.21
"151",2017-05-17,"18:38:27","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 71)",27,0,32,1,8,68,0.6,41,0.2
"152",2017-05-17,"18:39:58","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 72)",28,0,30,1,9,68,0.59,40,0.22
"153",2017-05-17,"18:41:32","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (AMENDMENT NO. 73)",26,0,32,1,9,68,0.62,42,0.21
"154",2017-05-17,"18:43:05","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 74)",26,0,35,1,6,68,0.62,42,0.14
"155",2017-05-17,"18:44:37","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 75)",22,0,32,3,11,68,0.68,46,0.24
"156",2017-05-17,"18:46:06","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 76)",26,0,31,1,10,68,0.62,42,0.24
"157",2017-05-17,"18:47:39","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 77)",32,0,29,1,6,68,0.53,36,0.17
"158",2017-05-17,"18:49:08","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 78)",30,0,31,1,6,68,0.56,38,0.16
"159",2017-05-17,"18:50:35","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 80)",26,0,30,2,10,68,0.62,42,0.24
"160",2017-05-17,"18:52:08","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 81)",25,1,30,1,11,68,0.63,43,0.26
"161",2017-05-17,"18:53:48","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 82)",26,0,29,1,12,68,0.62,42,0.29
"162",2017-05-17,"18:55:19","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 83)",24,0,30,2,12,68,0.65,44,0.27
"163",2017-05-17,"18:56:52","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 84)",29,0,31,1,7,68,0.57,39,0.18
"164",2017-05-17,"18:58:21","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 85)",28,0,32,2,6,68,0.59,40,0.15
"165",2017-05-17,"18:59:50","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 86)",24,0,32,2,10,68,0.65,44,0.23
"166",2017-05-17,"19:01:24","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 87)",30,0,29,1,8,68,0.56,38,0.21
"167",2017-05-17,"19:02:56","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 88)",31,0,30,2,5,68,0.54,37,0.14
"168",2017-05-17,"19:04:25","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 114 (AMENDMENT NO. 89)",31,0,29,1,7,68,0.54,37,0.19
"169",2017-05-17,"19:05:58","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 90)",28,0,28,1,11,68,0.59,40,0.28
"170",2017-05-17,"19:07:29","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 91)",23,0,30,4,11,68,0.66,45,0.24
"171",2017-05-17,"19:09:02","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 92)",26,0,31,1,10,68,0.62,42,0.24
"172",2017-05-17,"19:10:36","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 93)",27,1,31,2,7,68,0.6,41,0.17
"173",2017-05-17,"19:12:11","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 94)",27,0,30,1,10,68,0.6,41,0.24
"174",2017-05-17,"19:13:48","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 95)",23,0,34,2,9,68,0.66,45,0.2
"175",2017-05-17,"19:15:21","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 96)",22,0,32,3,11,68,0.68,46,0.24
"176",2017-05-17,"19:16:56","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 97)",30,0,28,2,8,68,0.56,38,0.21
"177",2017-05-17,"19:18:27","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 98)",31,0,30,1,6,68,0.54,37,0.16
"178",2017-05-17,"19:21:20","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 99)",30,0,30,1,7,68,0.56,38,0.18
"179",2017-05-17,"19:24:01","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 102)",24,0,31,1,12,68,0.65,44,0.27
"180",2017-05-17,"19:25:34","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 103)",23,0,32,2,11,68,0.66,45,0.24
"181",2017-05-17,"19:27:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 104)",26,0,32,1,9,68,0.62,42,0.21
"182",2017-05-17,"19:28:39","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 106)",26,0,33,2,7,68,0.62,42,0.17
"183",2017-05-17,"19:30:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 135 (AMENDMENT NO. 107)",27,0,33,1,7,68,0.6,41,0.17
"184",2017-05-17,"19:31:41","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 108)",23,0,35,2,8,68,0.66,45,0.18
"185",2017-05-17,"19:33:20","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 109)",24,0,32,1,11,68,0.65,44,0.25
"186",2017-05-17,"19:34:54","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 110)",32,0,30,1,5,68,0.53,36,0.14
"187",2017-05-17,"19:36:26","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 111)",27,0,30,1,10,68,0.6,41,0.24
"188",2017-05-17,"19:38:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 112)",27,0,29,2,10,68,0.6,41,0.24
"189",2017-05-17,"19:39:41","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 113)",20,0,32,3,13,68,0.71,48,0.27
"190",2017-05-17,"19:41:14","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 114)",27,0,30,2,9,68,0.6,41,0.22
"191",2017-05-17,"19:42:44","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 115)",22,0,32,3,11,68,0.68,46,0.24
"192",2017-05-17,"19:44:18","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 116)",27,0,30,1,10,68,0.6,41,0.24
"193",2017-05-17,"19:45:51","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 117)",27,0,33,1,7,68,0.6,41,0.17
"194",2017-05-17,"19:47:24","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 118)",24,0,32,2,10,68,0.65,44,0.23
"195",2017-05-17,"19:48:54","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 139 (AMENDMENT NO. 119)",29,1,28,1,9,68,0.57,39,0.23
"196",2017-05-17,"19:50:26","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 140 (AMENDMENT NO. 120)",32,0,28,2,6,68,0.53,36,0.17
"197",2017-05-17,"19:51:59","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 141 (AMENDMENT NO. 121)",29,0,30,1,8,68,0.57,39,0.21
"198",2017-05-17,"19:53:33","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 141 (AMENDMENT NO. 122)",28,0,30,2,8,68,0.59,40,0.2
"199",2017-05-17,"19:55:04","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 123)",25,0,32,3,8,68,0.63,43,0.19
"200",2017-05-17,"19:56:37","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 124)",27,0,30,2,9,68,0.6,41,0.22
"201",2017-05-18,"09:04:55","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 126)",25,0,31,1,11,68,0.63,43,0.26
"202",2017-05-18,"09:06:41","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 128)",26,0,32,2,8,68,0.62,42,0.19
"203",2017-05-18,"09:08:18","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 129)",27,0,33,1,7,68,0.6,41,0.17
"204",2017-05-18,"09:09:52","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 130)",22,0,33,3,10,68,0.68,46,0.22
"205",2017-05-18,"09:11:29","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 132)",29,0,30,1,8,68,0.57,39,0.21
"206",2017-05-18,"09:13:13","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 135)",30,0,32,1,5,68,0.56,38,0.13
"207",2017-05-18,"09:14:45","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 136)",30,0,28,2,8,68,0.56,38,0.21
"208",2017-05-18,"09:16:22","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 138)",22,0,31,1,14,68,0.68,46,0.3
"209",2017-05-18,"09:17:59","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 143 (AMENDMENT NO. 139)",22,0,31,4,11,68,0.68,46,0.24
"210",2017-05-18,"09:19:30","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 140)",26,0,31,1,10,68,0.62,42,0.24
"211",2017-05-18,"09:21:01","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 141)",24,0,35,1,8,68,0.65,44,0.18
"212",2017-05-18,"09:22:31","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 142)",26,0,32,1,9,68,0.62,42,0.21
"213",2017-05-18,"09:24:05","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 144)",21,0,37,2,8,68,0.69,47,0.17
"214",2017-05-18,"09:25:37","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 145)",22,0,31,3,12,68,0.68,46,0.26
"215",2017-05-18,"09:27:11","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 147 (AMENDMENT NO. 146)",30,0,30,1,7,68,0.56,38,0.18
"216",2017-05-18,"09:28:42","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (AMENDMENT NO. 147)",29,0,28,3,8,68,0.57,39,0.21
"217",2017-05-18,"09:30:11","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (AMENDMENT NO. 148)",29,0,31,2,6,68,0.57,39,0.15
"218",2017-05-18,"09:31:40","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (AMENDMENT NO. 149)",22,0,33,2,11,68,0.68,46,0.24
"219",2017-05-18,"09:33:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 150)",25,0,32,2,9,68,0.63,43,0.21
"220",2017-05-18,"09:34:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 151)",29,0,32,1,6,68,0.57,39,0.15
"221",2017-05-18,"09:36:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 152)",25,0,32,1,10,68,0.63,43,0.23
"222",2017-05-18,"09:37:36","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 153)",25,0,36,1,6,68,0.63,43,0.14
"223",2017-05-18,"09:39:08","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 156)",23,0,30,2,13,68,0.66,45,0.29
"224",2017-05-18,"09:40:37","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 157)",29,0,29,1,9,68,0.57,39,0.23
"225",2017-05-18,"09:42:06","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 158)",31,0,27,2,8,68,0.54,37,0.22
"226",2017-05-18,"09:43:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 159)",29,0,31,1,7,68,0.57,39,0.18
"227",2017-05-18,"09:45:29","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 162)",25,0,31,2,10,68,0.63,43,0.23
"228",2017-05-18,"09:47:06","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 164)",24,0,32,2,10,68,0.65,44,0.23
"229",2017-05-18,"09:48:36","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 165)",25,0,31,1,11,68,0.63,43,0.26
"230",2017-05-18,"09:50:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 166)",24,0,32,3,9,68,0.65,44,0.2
"231",2017-05-18,"09:51:37","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 167)",27,0,31,2,8,68,0.6,41,0.2
"232",2017-05-18,"09:53:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 168)",30,0,32,1,5,68,0.56,38,0.13
"233",2017-05-18,"09:54:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 169)",23,0,33,2,10,68,0.66,45,0.22
"234",2017-05-18,"09:56:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 170)",30,0,29,2,7,68,0.56,38,0.18
"235",2017-05-18,"09:57:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 171)",33,0,30,2,3,68,0.51,35,0.09
"236",2017-05-18,"09:59:08","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 172)",27,0,30,1,10,68,0.6,41,0.24
"237",2017-05-18,"10:00:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 173)",24,0,31,1,12,68,0.65,44,0.27
"238",2017-05-18,"10:02:09","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 174)",24,0,30,3,11,68,0.65,44,0.25
"239",2017-05-18,"10:03:39","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (AMENDMENT NO. 175)",28,0,28,1,11,68,0.59,40,0.28
"240",2017-05-18,"10:05:15","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 174 (AMENDMENT NO. 176)",25,0,34,3,6,68,0.63,43,0.14
"241",2017-05-18,"10:06:48","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 180 (AMENDMENT NO. 177)",28,0,31,2,7,68,0.59,40,0.17
"242",2017-05-18,"10:08:21","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 184 (AMENDMENT NO. 179)",22,0,36,1,9,68,0.68,46,0.2
"243",2017-05-18,"10:09:53","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 180)",24,0,31,2,11,68,0.65,44,0.25
"244",2017-05-18,"10:11:20","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 181)",28,0,31,2,7,68,0.59,40,0.17
"245",2017-05-18,"10:12:48","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 182)",29,0,30,2,7,68,0.57,39,0.18
"246",2017-05-18,"10:14:18","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 183)",30,0,31,1,6,68,0.56,38,0.16
"247",2017-05-18,"10:15:54","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 184)",25,0,31,1,11,68,0.63,43,0.26
"248",2017-05-18,"10:17:25","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 185)",24,0,33,2,9,68,0.65,44,0.2
"249",2017-05-18,"15:23:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - THE SUMS FOR HEADS 21, 22, 25, 26, 28, 30, 33, 39, 42, 44, 46, 47, 49, 51, 53, 55, 60, 62, 70, 72, 74, 76, 80, 82, 90, 91, 92, 94, 95, 106, 112, 114, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 170, 174, 180, 184, 186, 190 AND 194 STAND PART OF THE SCHEDULE",28,0,31,1,8,68,0.59,40,0.2
"250",2017-05-18,"15:24:51","APPROPRIATION BILL 2017 - COMMITTEE STAGE - SCHEDULE STAND PART OF THE BILL",25,0,33,1,9,68,0.63,43,0.21
"251",2017-05-18,"19:00:04","APPROPRIATION BILL 2017 - THIRD READING",23,0,35,2,8,68,0.66,45,0.18
"252",2017-05-24,"13:40:48","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - CLAUSES 1, 3 TO 7, 9, 10, 13, 14, 16, 17, 18, 21 TO 24, 28, 30 TO 37, 40, 42 TO 45, 47 TO 50, 56, 58 TO 65, 67 TO 70, 73, 74, 76 TO 81 AND 83 TO 130 STAND PART OF THE BILL",22,1,2,4,39,68,0.68,46,0.85
"253",2017-05-24,"14:00:30","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - CLAUSES 2, 8, 11, 12, 15, 19, 20, 25, 26, 27, 29, 38, 39, 41, 46, 51 TO 55, 57, 66, 71, 72, 75, 82 AND 131",34,1,5,0,28,68,0.5,34,0.82
"254",2017-05-24,"14:17:51","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - CLAUSES 2, 8, 11, 12, 15, 19, 20, 25, 26, 27, 29, 38, 39, 41, 46, 51 TO 55, 57, 66, 71, 72, 75, 82 AND 131 AS AMENDED STAND PART OF THE BILL",27,1,5,0,35,68,0.6,41,0.85
