"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"511",2018-05-31,"14:49:25","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK",11,5,9,1,42,68,0.84,57,0.74
"512",2018-05-31,"14:51:20","AMENDMENT BY HON YUNG HOI-YAN TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK",14,8,10,1,35,68,0.79,54,0.65
"513",2018-05-31,"14:53:24","AMENDMENT BY HON YIU SI-WING TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK AND HON YUNG HOI-YAN",11,8,12,1,36,68,0.84,57,0.63
"514",2018-05-31,"14:57:23","AMENDMENT BY HON TONY TSE TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN AND HON YIU SI-WING",11,9,9,1,38,68,0.84,57,0.67
"515",2018-05-31,"14:59:36","AMENDMENT BY HON MARTIN LIAO TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN AND HON YIU SI-WING",12,6,12,2,36,68,0.82,56,0.64
"516",2018-05-31,"15:01:51","AMENDMENT BY HON KENNETH LEUNG TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING AND HON MARTIN LIAO",7,11,9,1,40,68,0.9,61,0.66
"517",2018-05-31,"15:03:55","AMENDMENT BY HON HO KAI-MING TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING AND HON MARTIN LIAO",12,7,10,1,38,68,0.82,56,0.68
"518",2018-05-31,"15:05:54","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO AND HON HO KAI-MING",13,8,10,1,36,68,0.81,55,0.65
"519",2018-05-31,"15:07:56","AMENDMENT BY HON JIMMY NG TO HON JEFFREY LAM'S MOTION ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING AND DR HON CHIANG LAI-WAN",11,6,10,1,40,68,0.84,57,0.7
"520",2018-05-31,"15:10:10","MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",11,10,9,1,37,68,0.84,57,0.65
"521",2018-06-07,"13:01:03","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL BE NOW ADJOURNED",3,0,40,1,24,68,0.96,65,0.37
"522",2018-06-13,"15:22:44","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - SECOND READING",6,0,43,1,18,68,0.91,62,0.29
"523",2018-06-14,"15:20:07","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON GARY FAN’S FIRST AMENDMENT - CLAUSE 1",7,0,42,1,18,68,0.9,61,0.3
"524",2018-06-14,"15:26:02","MOTION TO SHORTEN DURATION OF DIVISION BELL",6,0,38,1,23,68,0.91,62,0.37
"525",2018-06-14,"15:28:40","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIRST AMENDMENT - CLAUSE 1",6,0,34,1,27,68,0.91,62,0.44
"526",2018-06-14,"15:30:05","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SECOND AMENDMENT - CLAUSE 1",6,0,36,1,25,68,0.91,62,0.4
"527",2018-06-14,"15:31:49","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON GARY FAN’S SECOND AMENDMENT - CLAUSE 1",6,0,38,1,23,68,0.91,62,0.37
"528",2018-06-14,"15:33:38","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S FIRST AMENDMENT - CLAUSE 1",7,0,37,1,23,68,0.9,61,0.38
"529",2018-06-14,"15:35:33","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CLAUDIA MO’S AMENDMENT - CLAUSE 1",6,0,36,1,25,68,0.91,62,0.4
"530",2018-06-14,"15:37:19","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S THIRD AMENDMENT - CLAUSE 1",7,0,39,1,21,68,0.9,61,0.34
"531",2018-06-14,"15:39:02","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FOURTH AMENDMENT - CLAUSE 6",6,0,35,1,26,68,0.91,62,0.42
"532",2018-06-14,"15:41:18","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME",6,0,30,1,31,68,0.91,62,0.5
"533",2018-06-14,"15:44:14","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSES 9 TO 12 BE READ THE SECOND TIME",6,0,31,1,30,68,0.91,62,0.48
"534",2018-06-14,"15:46:08","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIFTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME",5,1,32,1,29,68,0.93,63,0.46
"535",2018-06-14,"15:47:56","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SIXTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME",6,0,37,1,24,68,0.91,62,0.39
"536",2018-06-14,"15:49:37","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S SECOND AMENDMENT - CLAUSE 2",6,0,41,1,20,68,0.91,62,0.32
"537",2018-06-14,"15:51:27","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON KWOK KA-KI’S AMENDMENT - CLAUSE 6",6,0,39,1,22,68,0.91,62,0.35
"538",2018-06-14,"15:53:50","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S FIRST, FOURTH AND FIFTH AMENDMENTS - CLAUSE 7, AND SCHEDULES 4 AND 5",6,0,35,1,26,68,0.91,62,0.42
"539",2018-06-14,"15:55:35","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S SECOND AMENDMENT - CLAUSE 8",6,0,35,1,26,68,0.91,62,0.42
"540",2018-06-14,"15:57:25","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S SECOND AMENDMENT - CLAUSE 8",6,0,36,1,25,68,0.91,62,0.4
"541",2018-06-14,"15:59:05","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S FIRST AMENDMENT - CLAUSE 8",6,0,36,1,25,68,0.91,62,0.4
"542",2018-06-14,"16:01:15","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S SECOND AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME",6,0,37,1,24,68,0.91,62,0.39
"543",2018-06-14,"16:03:23","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JEREMY TAM’S AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME",7,0,37,1,23,68,0.9,61,0.38
"544",2018-06-14,"16:05:11","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S THIRD AMENDMENT - SCHEDULE 3",6,0,37,1,24,68,0.91,62,0.39
"545",2018-06-14,"16:06:55","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 8 AND SCHEDULES 1 TO 5 STAND PART OF THE BILL",6,0,36,1,25,68,0.91,62,0.4
"546",2018-06-14,"16:08:39","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL",7,0,35,1,25,68,0.9,61,0.41
"547",2018-06-14,"16:14:51","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL",6,0,30,1,31,68,0.91,62,0.5
"548",2018-06-14,"22:09:22","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - THIRD READING",5,1,38,1,23,68,0.93,63,0.37
"549",2018-06-20,"18:40:24","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”",12,11,8,1,36,68,0.82,56,0.64
"550",2018-06-20,"18:42:56","AMENDMENT BY HON WONG KWOK-KIN TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”",11,9,14,1,33,68,0.84,57,0.58
"551",2018-06-20,"18:44:42","AMENDMENT BY HON ALVIN YEUNG TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”",10,10,10,1,37,68,0.85,58,0.64
"552",2018-06-20,"18:47:00","MOTION ON “CROSS-BOUNDARY ELDERLY CARE”",11,10,8,1,38,68,0.84,57,0.67
"553",2018-06-21,"13:23:58","AMENDMENT BY HON MRS REGINA IP TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS”",13,11,11,1,32,68,0.81,55,0.58
"554",2018-06-21,"13:26:46","AMENDMENT BY HON TANYA CHAN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP",14,13,8,1,32,68,0.79,54,0.59
"555",2018-06-21,"13:28:39","AMENDMENT BY HON LAU KWOK-FAN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP AND HON TANYA CHAN",11,9,9,1,38,68,0.84,57,0.67
"556",2018-06-21,"13:30:51","AMENDMENT BY HON AU NOK-HIN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP, HON TANYA CHAN AND HON LAU KWOK-FAN",8,10,13,1,36,68,0.88,60,0.6
"557",2018-06-21,"13:35:17","MOTION MOVED BY HON MA FUNG-KWOK ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP, HON TANYA CHAN AND HON LAU KWOK-FAN",11,12,8,1,36,68,0.84,57,0.63
"558",2018-06-27,"14:41:14","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LAM CHEUK-TING’S AMENDMENT - CLAUSE 4",10,2,20,2,34,68,0.85,58,0.59
"559",2018-06-27,"14:46:56","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 4 STAND PART OF THE BILL",11,2,18,0,37,68,0.84,57,0.65
"560",2018-06-27,"16:54:15","PROPOSED RESOLUTION UNDER THE DISTRICT COURT ORDINANCE (THE FIRST PROPOSED RESOLUTION)",12,3,13,2,38,68,0.82,56,0.68
"561",2018-06-27,"17:00:45","AMENDING MOTION BY HON JAMES TO TO THE PROPOSED RESOLUTION MOVED BY CHIEF SECRETARY FOR ADMINISTRATION UNDER THE SMALL CLAIMS TRIBUNAL ORDINANCE",10,3,14,0,41,68,0.85,58,0.71
"562",2018-06-27,"18:18:43","PROPOSED RESOLUTION UNDER THE PNEUMOCONIOSIS AND MESOTHELIOMA (COMPENSATION) ORDINANCE",12,5,17,2,32,68,0.82,56,0.57
"563",2018-06-28,"14:50:15","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",13,4,11,0,40,68,0.81,55,0.73
"564",2018-07-04,"19:59:15","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",31,8,7,4,18,68,0.54,37,0.49
"565",2018-07-05,"13:33:42","AMENDMENT BY DR HON ELIZABETH QUAT TO IR DR HON LO WAI-KWOK'S MOTION ON “EXPEDITING THE PROMOTION OF SMART CITY DEVELOPMENT” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE AND HON ALVIN YEUNG",23,8,7,0,30,68,0.66,45,0.67
"566",2018-07-05,"13:36:54","AMENDMENT BY HON HUI CHI-FUNG TO IR DR HON LO WAI-KWOK'S MOTION ON “EXPEDITING THE PROMOTION OF SMART CITY DEVELOPMENT” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON ALVIN YEUNG AND DR HON ELIZABETH QUAT",14,10,8,0,36,68,0.79,54,0.67
"567",2018-07-05,"15:55:33","MOTION FOR THE ADJOURNMENT OF THE COUNCIL UNDER RULE 16(4) OF THE RULES OF PROCEDURE",14,16,7,1,30,68,0.79,54,0.56
"568",2018-07-11,"17:26:44","PROPOSED RESOLUTION MOVED BY SOLICITOR GENERAL UNDER THE FATAL ACCIDENTS ORDINANCE IN THE ABSENCE OF SECRETARY FOR JUSTICE",7,1,29,1,30,68,0.9,61,0.49
"569",2018-07-11,"18:59:42","PROPOSED RESOLUTION TO REPEAL THE SECURITIES AND FUTURES (PROFESSIONAL INVESTOR) (AMENDMENT) RULES 2018 (HON JAMES TO’S FIRST PROPOSED RESOLUTION)",10,2,26,1,29,68,0.85,58,0.5
"570",2018-07-11,"19:05:32","PROPOSED RESOLUTION TO AMEND THE SECURITIES AND FUTURES (PROFESSIONAL INVESTOR) (AMENDMENT) RULES 2018 (HON JAMES TO’S SECOND PROPOSED RESOLUTION)",8,2,29,1,28,68,0.88,60,0.47
"571",2018-07-12,"15:37:28","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",13,1,28,1,25,68,0.81,55,0.45
"572",2018-07-12,"20:14:18","MOTION ON “VOTE OF NO CONFIDENCE IN THE PRESIDENT OF THE LEGISLATIVE COUNCIL”",6,1,28,1,32,68,0.91,62,0.52
"573",2018-10-10,"13:08:38","PROPOSED RESOLUTION TO AMEND THE FOOD ADULTERATION (METALLIC CONTAMINATION) (AMENDMENT) REGULATION 2018",17,6,19,2,24,68,0.75,51,0.47
"574",2018-10-25,"17:42:19","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT – CLAUSE 3",8,3,18,6,33,68,0.88,60,0.55
"575",2018-10-25,"17:45:01","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON HELENA WONG’S FIRST AMENDMENT - CLAUSE 3",1,1,15,4,47,68,0.99,67,0.7
"576",2018-10-25,"17:47:52","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LEUNG YIU-CHUNG’S FIRST AMENDMENT - CLAUSE 3",2,1,14,4,47,68,0.97,66,0.71
"577",2018-10-25,"18:56:18","EMPLOYMENT (AMENDMENT) BILL 2018 - THIRD READING",6,2,16,2,42,68,0.91,62,0.68
"578",2018-11-01,"14:33:59","MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA",7,0,36,1,24,68,0.9,61,0.39
"579",2018-11-09,"21:36:05","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S MOTION OF THANKS",4,0,43,4,17,68,0.94,64,0.27
"580",2018-11-09,"21:38:31","AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION OF THANKS",0,4,35,0,29,68,1,68,0.43
"581",2018-11-09,"21:40:14","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION OF THANKS",9,0,32,0,27,68,0.87,59,0.46
"582",2018-11-09,"21:41:53","AMENDMENT BY DR HON KWOK KA-KI TO HON STARRY LEE'S MOTION OF THANKS",4,3,41,0,20,68,0.94,64,0.31
"583",2018-11-09,"21:43:36","AMENDMENT BY HON ANDREW WAN TO HON STARRY LEE'S MOTION OF THANKS",4,0,44,4,16,68,0.94,64,0.25
"584",2018-11-09,"21:45:21","AMENDMENT BY HON KENNETH LEUNG TO HON STARRY LEE'S MOTION OF THANKS",0,5,40,0,23,68,1,68,0.34
"585",2018-11-09,"21:47:04","AMENDMENT BY HON GARY FAN TO HON STARRY LEE'S MOTION OF THANKS",9,1,35,0,23,68,0.87,59,0.39
"586",2018-11-09,"21:49:52","MOTION OF THANKS",4,4,35,0,25,68,0.94,64,0.39
"587",2018-11-15,"09:56:54","PRIVATE HEALTHCARE FACILITIES BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSES 2, 3, 12, 36, 50, 51, 53, 56, 61, 62, 70, 72, 82, 92, 93, 96, 118, 122 TO 125, 154 AND 161, AND SCHEDULE 3",8,1,36,4,19,68,0.88,60,0.32
"588",2018-11-15,"13:19:14","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE LOANS ORDINANCE BE NOW ADJOURNED",19,2,21,0,26,68,0.72,49,0.53
"589",2018-11-15,"15:27:57","THE FIRST AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",13,3,33,0,19,68,0.81,55,0.35
"590",2018-11-15,"15:34:11","THE FIRST AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",13,2,24,0,29,68,0.81,55,0.53
"591",2018-11-15,"15:36:39","THE SECOND AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",11,0,38,4,15,68,0.84,57,0.26
"592",2018-11-15,"15:38:28","THE THIRD AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",19,1,27,0,21,68,0.72,49,0.43
"593",2018-11-15,"15:40:19","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",12,1,26,0,29,68,0.82,56,0.52
"594",2018-11-15,"15:42:22","THE SECOND AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",11,2,28,0,27,68,0.84,57,0.47
"595",2018-11-15,"15:44:10","THE THIRD AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE",11,1,35,4,17,68,0.84,57,0.3
"596",2018-11-15,"15:47:01","PROPOSED RESOLUTION UNDER THE LOANS ORDINANCE",20,2,23,0,23,68,0.71,48,0.48
"597",2018-11-15,"17:58:09","MOTION MOVED BY HON CLAUDIA MO UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",12,1,28,0,27,68,0.82,56,0.48
"598",2018-11-15,"18:04:02","MOTION MOVED BY HON LAM CHEUK-TING UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",11,2,26,0,29,68,0.84,57,0.51
"599",2018-11-21,"19:06:32","AMENDMENT BY HON CHAN HAN-PAN TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”",14,15,15,4,20,68,0.79,54,0.37
"600",2018-11-21,"19:08:38","AMENDMENT BY DR HON KWOK KA-KI TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”",15,18,12,0,23,68,0.78,53,0.43
"601",2018-11-21,"19:10:34","AMENDMENT BY HON LAM CHEUK-TING TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”",6,20,16,0,26,68,0.91,62,0.42
"602",2018-11-21,"19:13:27","MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”",6,18,14,0,30,68,0.91,62,0.48
"603",2018-11-22,"12:57:07","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”",14,16,14,4,20,68,0.79,54,0.37
"604",2018-11-22,"12:59:42","AMENDMENT BY HON AU NOK-HIN TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”",16,17,13,0,22,68,0.76,52,0.42
"605",2018-11-22,"13:01:42","AMENDMENT BY HON GARY FAN TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”",6,25,13,0,24,68,0.91,62,0.39
"606",2018-11-22,"13:04:28","MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”",7,19,18,0,24,68,0.9,61,0.39
"607",2018-11-29,"16:17:41","PROPOSED RESOLUTION TO REPEAL THE INLAND REVENUE (DOUBLE TAXATION RELIEF AND PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME) (REPUBLIC OF INDIA) ORDER (HON JAMES TO’S FIRST PROPOSED RESOLUTION)",24,2,26,1,16,69,0.65,45,0.36
"608",2018-11-29,"16:23:31","PROPOSED RESOLUTION TO REPEAL THE INLAND REVENUE (DOUBLE TAXATION RELIEF WITH RESPECT TO TAXES ON INCOME AND PREVENTION OF TAX EVASION AND AVOIDANCE) (REPUBLIC OF FINLAND) ORDER (HON JAMES TO’S SECOND PROPOSED RESOLUTION)",25,2,25,1,16,69,0.64,44,0.36
"609",2018-12-05,"15:58:57","AMENDMENT BY HON ALICE MAK TO HON MRS REGINA IP'S MOTION ON “STUDYING THE ENACTMENT OF AN ORDINANCE ON REGULATING SUBDIVIDED UNITS”",10,9,17,1,32,69,0.86,59,0.54
