"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"234",2017-05-18,"09:56:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 170)","Yes","Negatived",2017,"People Power","Opposition",234,"bill",30,0,29,2,7,68,0.56,38,0.18
"235",2017-05-18,"09:57:38","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 171)","Yes","Negatived",2017,"Demosisto","Opposition",235,"bill",33,0,30,2,3,68,0.51,35,0.09
"236",2017-05-18,"09:59:08","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 172)","Yes","Negatived",2017,"Independent","Opposition",236,"bill",27,0,30,1,10,68,0.6,41,0.24
"237",2017-05-18,"10:00:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 173)","Yes","Negatived",2017,"Civic","Opposition",237,"bill",24,0,31,1,12,68,0.65,44,0.27
"238",2017-05-18,"10:02:09","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 174)","Yes","Negatived",2017,"People Power","Opposition",238,"bill",24,0,30,3,11,68,0.65,44,0.25
"239",2017-05-18,"10:03:39","Shiu Ka-Chun","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (AMENDMENT NO. 175)","Yes","Negatived",2017,"Independent","Opposition",239,"bill",28,0,28,1,11,68,0.59,40,0.28
"240",2017-05-18,"10:05:15","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 174 (AMENDMENT NO. 176)","Yes","Negatived",2017,"LSD","Opposition",240,"bill",25,0,34,3,6,68,0.63,43,0.14
"241",2017-05-18,"10:06:48","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 180 (AMENDMENT NO. 177)","Yes","Negatived",2017,"LSD","Opposition",241,"bill",28,0,31,2,7,68,0.59,40,0.17
"242",2017-05-18,"10:08:21","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 184 (AMENDMENT NO. 179)","Yes","Negatived",2017,"Demosisto","Opposition",242,"bill",22,0,36,1,9,68,0.68,46,0.2
"243",2017-05-18,"10:09:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 180)","Yes","Negatived",2017,"People Power","Opposition",243,"bill",24,0,31,2,11,68,0.65,44,0.25
"244",2017-05-18,"10:11:20","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 181)","Yes","Negatived",2017,"LSD","Opposition",244,"bill",28,0,31,2,7,68,0.59,40,0.17
"245",2017-05-18,"10:12:48","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 182)","Yes","Negatived",2017,"Demosisto","Opposition",245,"bill",29,0,30,2,7,68,0.57,39,0.18
"246",2017-05-18,"10:14:18","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 183)","Yes","Negatived",2017,"Demosisto","Opposition",246,"bill",30,0,31,1,6,68,0.56,38,0.16
"247",2017-05-18,"10:15:54","Helena Wong","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 184)","Yes","Negatived",2017,"Democratic","Opposition",247,"bill",25,0,31,1,11,68,0.63,43,0.26
"248",2017-05-18,"10:17:25","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 185)","Yes","Negatived",2017,"Civic","Opposition",248,"bill",24,0,33,2,9,68,0.65,44,0.2
"249",2017-05-18,"15:23:10","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - COMMITTEE STAGE - THE SUMS FOR HEADS 21, 22, 25, 26, 28, 30, 33, 39, 42, 44, 46, 47, 49, 51, 53, 55, 60, 62, 70, 72, 74, 76, 80, 82, 90, 91, 92, 94, 95, 106, 112, 114, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 170, 174, 180, 184, 186, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2017,"Official","Official",250,"bill",28,0,31,1,8,68,0.59,40,0.2
"250",2017-05-18,"15:24:51","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - COMMITTEE STAGE - SCHEDULE STAND PART OF THE BILL","No","Passed",2017,"Official","Official",249,"bill",25,0,33,1,9,68,0.63,43,0.21
"251",2017-05-18,"19:00:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - THIRD READING","No","Passed",2017,"Official","Official",251,"bill",23,0,35,2,8,68,0.66,45,0.18
"252",2017-05-24,"13:40:48","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - CLAUSES 1, 3 TO 7, 9, 10, 13, 14, 16, 17, 18, 21 TO 24, 28, 30 TO 37, 40, 42 TO 45, 47 TO 50, 56, 58 TO 65, 67 TO 70, 73, 74, 76 TO 81 AND 83 TO 130 STAND PART OF THE BILL","No","Passed",2017,"Official","Official",252,"bill",22,1,2,4,39,68,0.68,46,0.85
"253",2017-05-24,"14:00:30","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - CLAUSES 2, 8, 11, 12, 15, 19, 20, 25, 26, 27, 29, 38, 39, 41, 46, 51 TO 55, 57, 66, 71, 72, 75, 82 AND 131","No","Passed",2017,"Official","Official",257,"bill",34,1,5,0,28,68,0.5,34,0.82
"254",2017-05-24,"14:17:51","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - CLAUSES 2, 8, 11, 12, 15, 19, 20, 25, 26, 27, 29, 38, 39, 41, 46, 51 TO 55, 57, 66, 71, 72, 75, 82 AND 131 AS AMENDED STAND PART OF THE BILL","No","Passed",2017,"Official","Official",253,"bill",27,1,5,0,35,68,0.6,41,0.85
"255",2017-05-24,"14:26:45","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - NEW CLAUSES 15A AND 40A BE READ THE SECOND TIME","No","Passed",2017,"Official","Official",258,"bill",25,2,1,0,40,68,0.63,43,0.93
"256",2017-05-24,"14:32:58","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - NEW CLAUSES 15A AND 40A BE ADDED TO THE BILL","No","Passed",2017,"Official","Official",254,"bill",21,2,4,4,37,68,0.69,47,0.79
"257",2017-05-24,"14:38:42","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SCHEDULE 6 STAND PART OF THE BILL","No","Passed",2017,"Official","Official",255,"bill",34,1,1,0,32,68,0.5,34,0.94
"258",2017-05-24,"15:01:30","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S AMENDMENTS - SCHEDULES 1 TO 4 AND 7 AND THE RELEVANT PROVISIONS OF SCHEDULE 5","No","Passed",2017,"Official","Official",259,"bill",21,3,6,0,38,68,0.69,47,0.81
"259",2017-05-24,"15:07:12","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SCHEDULES 1 TO 4 AND 7 AS AMENDED STAND PART OF THE BILL","No","Passed",2017,"Official","Official",256,"bill",27,2,2,0,37,68,0.6,41,0.9
"260",2017-05-25,"13:02:11","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - SECTION 6(2) OF SCHEDULE 5","No","Passed",2017,"Official","Official",261,"bill",19,2,2,4,41,68,0.72,49,0.84
"261",2017-05-25,"13:08:45","Fernando Cheung","Member","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - DR HON FERNANDO CHEUNG’S AMENDMENT - SECTION 6(2) OF SCHEDULE 5","Yes","Negatived",2017,"Labour","Opposition",260,"bill",34,0,4,0,30,68,0.5,34,0.88
"262",2017-05-25,"13:15:09","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SECRETARY FOR FOOD AND HEALTH’S SECOND GROUP OF AMENDMENTS - SECTION 9(5) OF SCHEDULE 5","No","Passed",2017,"Official","Official",262,"bill",25,1,1,0,41,68,0.63,43,0.95
"263",2017-05-25,"13:22:04","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - THIRD READING","No","Passed",2017,"Official","Official",263,"bill",28,2,1,0,37,68,0.59,40,0.92
"264",2017-05-31,"13:33:15","Cheng Chung-Tai","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2017,"Civic Passion","Opposition",267,"motion",6,3,23,4,32,68,0.91,62,0.52
"265",2017-05-31,"17:17:55","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO DR HON KWOK KA-KI'S MOTION ON “URGING THE NEXT CHIEF EXECUTIVE TO REACTIVATE CONSTITUTIONAL REFORM”","Yes","Negatived",2017,"DAB","Government",265,"amendment",9,3,32,0,24,68,0.87,59,0.41
"266",2017-05-31,"17:20:48","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO DR HON KWOK KA-KI'S MOTION ON “URGING THE NEXT CHIEF EXECUTIVE TO REACTIVATE CONSTITUTIONAL REFORM”","Yes","Negatived",2017,"Democratic","Opposition",264,"amendment",14,1,26,0,27,68,0.79,54,0.5
"267",2017-05-31,"17:26:43","Kwok Ka-Ki","Member","MOTION ON “URGING THE NEXT CHIEF EXECUTIVE TO REACTIVATE CONSTITUTIONAL REFORM”","Yes","Negatived",2017,"Civic","Opposition",266,"motion",10,2,24,0,32,68,0.85,58,0.55
"268",2017-06-01,"13:00:05","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO HON CLAUDIA MO'S MOTION ON “PROMOTING ‘HONG KONG PEOPLE USING HONG KONG WATER’ AND PROTECTING LOCAL RESOURCES”","Yes","Negatived",2017,"Democratic","Opposition",268,"amendment",6,5,34,4,19,68,0.91,62,0.31
"269",2017-06-01,"13:03:00","Lau Kwok-Fan","Member","AMENDMENT BY HON LAU KWOK-FAN TO HON CLAUDIA MO'S MOTION ON “PROMOTING ‘HONG KONG PEOPLE USING HONG KONG WATER’ AND PROTECTING LOCAL RESOURCES”","Yes","Negatived",2017,"DAB","Government",270,"amendment",10,1,34,0,23,68,0.85,58,0.4
"270",2017-06-01,"13:04:54","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON CLAUDIA MO'S MOTION ON “PROMOTING ‘HONG KONG PEOPLE USING HONG KONG WATER’ AND PROTECTING LOCAL RESOURCES”","Yes","Negatived",2017,"Prof Commons","Opposition",269,"amendment",13,3,30,0,22,68,0.81,55,0.4
"271",2017-06-01,"13:07:09","Claudia Mo","Member","MOTION ON “PROMOTING ‘HONG KONG PEOPLE USING HONG KONG WATER’ AND PROTECTING LOCAL RESOURCES”","Yes","Negatived",2017,"Civic","Opposition",271,"motion",10,4,28,0,26,68,0.85,58,0.45
"272",2017-06-08,"13:05:38","Alvin Yeung","Member","MOTION UNDER ARTICLE 73(9) OF THE BASIC LAW","Yes","Negatived",2017,"Civic","Opposition",273,"motion",7,3,29,2,27,68,0.9,61,0.44
"273",2017-06-08,"16:37:24","Helena Wong","Member","MOTION ON “NOT FORGETTING THE 4 JUNE INCIDENT”","Yes","Negatived",2017,"Democratic","Opposition",272,"motion",11,3,28,0,26,68,0.84,57,0.46
"274",2017-06-14,"19:17:44","Shiu Ka-Fai","Member","HON SHIU KA-FAI’S FIRST PROPOSED RESOLUTION TO AMEND THE SMOKING (PUBLIC HEALTH) (NOTICES) (AMENDMENT) ORDER 2017","Yes","Negatived",2017,"Liberal","Government",275,"resolution",15,5,38,2,8,68,0.78,53,0.15
"275",2017-06-14,"19:20:48","Fernando Cheung","Member","DR HON FERNANDO CHEUNG’S PROPOSED RESOLUTION TO AMEND THE SMOKING (PUBLIC HEALTH) (NOTICES) (AMENDMENT) ORDER 2017","Yes","Negatived",2017,"Labour","Opposition",274,"resolution",21,4,31,0,12,68,0.69,47,0.26
"276",2017-06-14,"19:22:42","Shiu Ka-Fai","Member","HON SHIU KA-FAI’S SECOND PROPOSED RESOLUTION TO AMEND THE SMOKING (PUBLIC HEALTH) (NOTICES) (AMENDMENT) ORDER 2017","Yes","Negatived",2017,"Liberal","Government",276,"resolution",12,8,33,2,13,68,0.82,56,0.23
"277",2017-06-14,"19:24:43","Shiu Ka-Fai","Member","HON SHIU KA-FAI’S THIRD PROPOSED RESOLUTION TO AMEND THE SMOKING (PUBLIC HEALTH) (NOTICES) (AMENDMENT) ORDER 2017","Yes","Negatived",2017,"Liberal","Government",277,"resolution",22,3,35,0,8,68,0.68,46,0.17
"278",2017-06-15,"15:40:09","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO DR HON CHIANG LAI-WAN'S MOTION ON “ADVOCATING THE ESTABLISHMENT OF A ‘BABY FUND’”","Yes","Negatived",2017,"FTU","Government",278,"amendment",12,3,40,2,11,68,0.82,56,0.2
"279",2017-06-15,"15:47:53","Chiang Lai-Wan","Member","MOTION ON “ADVOCATING THE ESTABLISHMENT OF A ‘BABY FUND’”","Yes","Negatived",2017,"DAB","Government",279,"motion",22,4,33,0,9,68,0.68,46,0.2
"280",2017-06-21,"16:24:48","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - SECOND READING","No","Passed",2017,"Official","Official",281,"bill",19,0,10,2,37,68,0.72,49,0.76
"281",2017-06-21,"18:00:50","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - CLAUSES 1, 2, 3, 5, 6, 7, 9 AND 11 TO 16 STAND PART OF THE BILL","No","Passed",2017,"Official","Official",280,"bill",28,1,3,1,35,68,0.59,40,0.88
"282",2017-06-22,"10:17:18","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - SECRETARY FOR TRANSPORT AND HOUSING’S AMENDMENTS - CLAUSES 4, 8 AND 10","No","Passed",2017,"Official","Official",285,"bill",18,0,9,2,39,68,0.74,50,0.78
"283",2017-06-22,"10:19:02","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - CLAUSES 4, 8 AND 10 AS AMENDED STAND PART OF THE BILL","No","Passed",2017,"Official","Official",282,"bill",28,2,5,1,32,68,0.59,40,0.8
"284",2017-06-22,"11:26:51","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - SECRETARY FOR TRANSPORT AND HOUSING’S AMENDMENT - NEW CLAUSE 5A BE READ THE SECOND TIME","No","Passed",2017,"Official","Official",284,"bill",14,0,10,2,42,68,0.79,54,0.78
"285",2017-06-22,"11:28:37","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - COMMITTEE STAGE - NEW CLAUSE 5A BE ADDED TO THE BILL","No","Passed",2017,"Official","Official",283,"bill",27,0,3,1,37,68,0.6,41,0.9
"286",2017-06-28,"15:09:06","Secretary For Transport And Housing","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING","No","Passed",2017,"Official","Official",286,"bill",14,3,10,4,37,68,0.79,54,0.69
"287",2017-06-29,"12:06:38","Christopher Cheung","Member","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON ANDREW WAN'S MOTION ON “FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE 1 JULY MARCH”","Yes","Passed",2017,"BPA","Government",290,"amendment",38,4,3,0,23,68,0.44,30,0.77
"288",2017-06-29,"12:15:24","Andrew Wan","Member","MOTION MOVED BY HON ANDREW WAN ON “FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE 1 JULY MARCH” AS AMENDED BY HON CHRISTOPHER CHEUNG","Yes","Passed",2017,"Democratic","Opposition",293,"motion",20,3,9,0,36,68,0.71,48,0.75
"289",2017-06-29,"15:16:42","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS”","Yes","Negatived",2017,"Civic","Opposition",291,"amendment",20,5,8,0,35,68,0.71,48,0.73
"290",2017-06-29,"15:19:58","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS”","Yes","Passed",2017,"BPA","Government",288,"amendment",9,4,11,4,40,68,0.87,59,0.68
"291",2017-06-29,"15:22:17","Jeremy Tam","Member","AMENDMENT BY HON JEREMY TAM TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG","Yes","Passed",2017,"Civic","Opposition",292,"amendment",40,4,1,0,23,68,0.41,28,0.82
"292",2017-06-29,"15:24:36","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG AND HON JEREMY TAM","Yes","Passed",2017,"DAB","Government",287,"amendment",22,6,7,0,33,68,0.68,46,0.72
"293",2017-06-29,"15:27:04","Chan Hak-Kan","Member","AMENDMENT BY HON CHAN HAK-KAN TO HON KWONG CHUN-YU'S MOTION ON “SAFEGUARDING ANIMAL RIGHTS” AS AMENDED BY DR HON PRISCILLA LEUNG, HON JEREMY TAM AND DR HON ELIZABETH QUAT","Yes","Passed",2017,"DAB","Government",289,"amendment",22,6,8,0,32,68,0.68,46,0.7
"294",2017-07-05,"15:49:35","Hui Chi-Fung","Member","THE 1ST AMENDING MOTION BY HON HUI CHI-FUNG TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE","Yes","Negatived",2017,"Democratic","Opposition",295,"motion",16,11,13,1,27,68,0.76,52,0.52
"295",2017-07-05,"15:52:32","Hui Chi-Fung","Member","THE 2ND AMENDING MOTION BY HON HUI CHI-FUNG TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE","Yes","Negatived",2017,"Democratic","Opposition",296,"motion",12,10,13,1,32,68,0.82,56,0.57
"296",2017-07-05,"16:00:38","Secretary For The Environment","Public Officer","PROPOSED RESOLUTION MOVED BY SECRETARY FOR THE ENVIRONMENT UNDER THE PRODUCT ECO-RESPONSIBILITY ORDINANCE AND THE INTERPRETATION AND GENERAL CLAUSES ORDINANCE","No","Passed",2017,"Official","Official",294,"resolution",14,7,19,1,27,68,0.79,54,0.5
"297",2017-07-06,"11:22:39","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN","Yes","Passed",2017,"BPA","Government",302,"amendment",13,8,15,1,31,68,0.81,55,0.56
"298",2017-07-06,"11:25:53","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN AND IR DR HON LO WAI-KWOK","Yes","Passed",2017,"DAB","Government",297,"amendment",13,8,21,1,25,68,0.81,55,0.45
"299",2017-07-06,"11:28:47","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON CHARLES PETER MOK'S MOTION ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN, IR DR HON LO WAI-KWOK AND DR HON ELIZABETH QUAT","Yes","Passed",2017,"Prof Commons","Opposition",299,"amendment",13,7,14,1,33,68,0.81,55,0.6
"300",2017-07-06,"11:31:08","Charles Peter Mok","Member","MOTION MOVED BY HON CHARLES PETER MOK ON “REFORMING OUTDATED LEGISLATION AND PROMOTING THE DEVELOPMENT OF INNOVATION AND TECHNOLOGY” AS AMENDED BY HON YUNG HOI-YAN, IR DR HON LO WAI-KWOK, DR HON ELIZABETH QUAT AND HON KENNETH LEUNG","Yes","Passed",2017,"Prof Commons","Opposition",303,"motion",11,7,16,1,33,68,0.84,57,0.58
"301",2017-07-06,"16:23:13","Leung Che-Cheung","Member","AMENDMENT BY HON LEUNG CHE-CHEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017,"DAB","Government",301,"amendment",12,9,17,1,29,68,0.82,56,0.52
"302",2017-07-06,"16:26:05","Kwok Wai-Keung","Member","AMENDMENT BY HON KWOK WAI-KEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017,"FTU","Government",300,"amendment",10,6,19,1,32,68,0.85,58,0.55
"303",2017-07-06,"16:27:59","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON LEUNG KWOK-HUNG'S MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017,"Civic","Opposition",298,"amendment",16,7,13,1,31,68,0.76,52,0.6
"304",2017-07-06,"16:41:19","Leung Kwok-Hung","Member","MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”","Yes","Negatived",2017,"LSD","Opposition",304,"motion",15,5,15,1,32,68,0.78,53,0.6
"305",2017-07-13,"09:19:41","Secretary For Justice","Public Officer","APOLOGY BILL - SECOND READING","No","Passed",2017,"Official","Official",305,"bill",21,0,3,1,43,68,0.69,47,0.91
"306",2017-07-13,"13:17:32","Secretary For Justice","Public Officer","APOLOGY BILL - THIRD READING","No","Passed",2017,"Official","Official",306,"bill",21,0,3,1,43,68,0.69,47,0.91
"307",2017-07-13,"18:46:17","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2017,"Official","Official",307,"bill",21,0,2,1,44,68,0.69,47,0.94
"308",2017-10-19,"14:23:23","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017: MOTION UNDER RULE 40(4) OF THE RULES OF PROCEDURE THAT FURTHER PROCEEDINGS OF THE COMMITTEE OF THE WHOLE COUNCIL BE NOW ADJOURNED","No","Passed",2017,"Official","Official",308,"bill",7,0,20,1,36,64,0.89,57,0.63
"309",2017-10-26,"12:29:42","Chu Hoi-Dick","Member","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE BANKING (AMENDMENT) BILL 2017 BE NOT ADJOURNED","Yes","Negatived",2017,"Independent","Opposition",309,"motion",6,3,54,1,0,64,0.91,58,0
"310",2017-10-26,"12:29:42","Chu Hoi-Dick","Member","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE BANKING (AMENDMENT) BILL 2017 BE NOT ADJOURNED","Yes","Negatived",2017,"Independent","Opposition",309,"bill",6,3,54,1,0,64,0.91,58,0
"311",2017-11-01,"16:31:20","Claudia Mo","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK BE NOW ADJOURNED","Yes","Negatived",2017,"Civic","Opposition",310,"motion",2,1,38,1,22,64,0.97,62,0.35
"312",2017-11-10,"18:42:22","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017,"Democratic","Opposition",315,"amendment",1,0,36,2,25,64,0.98,63,0.4
"313",2017-11-10,"18:45:09","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017,"Labour","Opposition",311,"amendment",6,2,36,0,20,64,0.91,58,0.34
"314",2017-11-10,"18:47:04","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017,"NWSC","Opposition",314,"amendment",0,0,36,2,26,64,1,64,0.41
"315",2017-11-10,"18:48:56","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017,"Democratic","Opposition",313,"amendment",6,2,40,0,16,64,0.91,58,0.28
"316",2017-11-10,"18:50:49","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2017,"Civic","Opposition",312,"amendment",1,0,39,2,22,64,0.98,63,0.35
"317",2017-11-10,"18:53:54","Starry Lee","Member","MOTION OF THANKS","Yes","Passed",2017,"DAB","Government",316,"motion",6,0,36,0,22,64,0.91,58,0.38
"318",2017-11-15,"15:10:55","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Civic","Opposition",320,"amendment",6,0,38,4,16,64,0.91,58,0.28
"319",2017-11-15,"16:29:34","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017,"DAB","Government",326,"motion",7,1,30,0,26,64,0.89,57,0.46
