"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"320",2017-11-15,"16:31:54","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Civic","Opposition",323,"amendment",5,0,27,0,32,64,0.92,59,0.54
"321",2017-11-15,"16:33:56","Jeremy Tam","Member","AMENDMENT BY HON JEREMY TAM TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Civic","Opposition",322,"amendment",11,2,26,1,24,64,0.83,53,0.45
"322",2017-11-15,"16:35:48","Dennis Kwok","Member","AMENDMENT BY HON DENNIS KWOK TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Civic","Opposition",321,"amendment",6,0,35,4,19,64,0.91,58,0.33
"323",2017-11-15,"16:37:45","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Civic","Opposition",319,"amendment",7,3,28,0,26,64,0.89,57,0.46
"324",2017-11-15,"16:39:33","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Civic","Opposition",318,"amendment",4,0,31,0,29,64,0.94,60,0.48
"325",2017-11-15,"16:41:24","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Labour","Opposition",317,"amendment",12,3,28,0,21,64,0.81,52,0.4
"326",2017-11-15,"16:43:28","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO SECRETARY FOR TRANSPORT AND HOUSING'S MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","Yes","Negatived",2017,"Democratic","Opposition",324,"amendment",5,0,41,4,14,64,0.92,59,0.24
"327",2017-11-15,"16:52:55","Secretary For Transport And Housing","Public Officer","MOTION ON TAKING FORWARD THE FOLLOW-UP TASKS OF THE CO-LOCATION ARRANGEMENT AT THE WEST KOWLOON STATION OF THE GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK","No","Passed",2017,"Official","Official",325,"motion",6,0,30,0,28,64,0.91,58,0.48
"328",2017-11-16,"17:15:17","Chan Chi-Chuen","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2017,"People Power","Opposition",327,"motion",6,0,29,0,29,64,0.91,58,0.5
"329",2017-11-16,"19:53:32","Secretary For The Environment","Public Officer","PROPOSED RESOLUTION UNDER THE ENERGY EFFICIENCY (LABELLING OF PRODUCTS) ORDINANCE","No","Passed",2017,"Official","Official",328,"resolution",10,4,29,0,21,64,0.84,54,0.39
"330",2017-11-30,"09:32:18","Kwong Chun-Yu","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE CRIMINAL PROCEDURE ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2017,"Democratic","Opposition",330,"motion",12,1,20,1,30,64,0.81,52,0.58
"331",2017-11-30,"09:57:31","Secretary For Home Affairs","Public Officer","PROPOSED RESOLUTION UNDER THE CRIMINAL PROCEDURE ORDINANCE","No","Passed",2017,"Official","Official",331,"resolution",15,0,21,1,27,64,0.77,49,0.55
"332",2017-11-30,"18:17:23","Wong Kwok-Kin","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE FIRST TAKE-NOTE MOTION BE NOW ADJOURNED","Yes","Passed",2017,"FTU","Government",329,"motion",9,0,20,1,34,64,0.86,55,0.62
"333",2017-12-07,"10:31:13","Ir Dr Lo Wai-Kwok","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE TAKE-NOTE MOTION IN RELATION TO THE TRAINEE SOLICITORS (AMENDMENT) RULES 2017 (COMMENCEMENT) NOTICE BE NOW ADJOURNED","Yes","Passed",2017,"BPA","Government",332,"motion",3,0,21,1,39,64,0.95,61,0.64
"334",2017-12-13,"19:41:00","Alvin Yeung","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTIONS UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA BE NOW ADJOURNED","Yes","Negatived",2017,"Civic","Opposition",333,"motion",8,0,42,8,6,64,0.88,56,0.11
"335",2017-12-15,"16:10:39","Paul Tse","Member","PROPOSED RESOLUTION MOVED BY HON PAUL TSE UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Passed",2017,"Independent","Government",354,"resolution",15,0,32,0,17,64,0.77,49,0.35
"336",2017-12-15,"16:17:02","Alvin Yeung","Member","PROPOSED RESOLUTION MOVED BY HON ALVIN YEUNG UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Civic","Opposition",348,"resolution",14,0,23,0,27,64,0.78,50,0.54
"337",2017-12-15,"16:22:56","Tanya Chan","Member","PROPOSED RESOLUTION MOVED BY HON TANYA CHAN UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Civic","Opposition",355,"resolution",8,0,47,0,9,64,0.88,56,0.16
"338",2017-12-15,"16:28:44","Wu Chi-Wai","Member","PROPOSED RESOLUTION MOVED BY HON WU CHI-WAI UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Democratic","Opposition",356,"resolution",4,0,49,0,11,64,0.94,60,0.18
"339",2017-12-15,"16:34:30","Charles Peter Mok","Member","PROPOSED RESOLUTION MOVED BY HON CHARLES PETER MOK UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Prof Commons","Opposition",349,"resolution",1,6,34,0,23,64,0.98,63,0.37
"340",2017-12-15,"16:40:19","Kenneth Leung","Member","PROPOSED RESOLUTION MOVED BY HON KENNETH LEUNG UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Prof Commons","Opposition",352,"resolution",8,0,38,0,18,64,0.88,56,0.32
"341",2017-12-15,"16:46:16","Jeremy Tam","Member","PROPOSED RESOLUTION MOVED BY HON JEREMY TAM UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Civic","Opposition",351,"resolution",21,0,25,0,18,64,0.67,43,0.42
"342",2017-12-15,"16:51:59","Dennis Kwok","Member","PROPOSED RESOLUTION MOVED BY HON DENNIS KWOK UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Civic","Opposition",350,"resolution",7,0,42,8,7,64,0.89,57,0.12
"343",2017-12-15,"16:57:42","Kwok Ka-Ki","Member","PROPOSED RESOLUTION MOVED BY DR HON KWOK KA-KI UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2017,"Civic","Opposition",347,"resolution",16,0,28,0,20,64,0.75,48,0.42
"344",2017-12-15,"17:04:06","Alvin Yeung","Member","AMENDING MOTION BY HON ALVIN YEUNG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 1ST AMENDING MOTION)","Yes","Negatived",2017,"Civic","Opposition",336,"motion",16,0,26,0,22,64,0.75,48,0.46
"345",2017-12-15,"18:34:01","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017,"DAB","Government",346,"motion",8,0,43,0,13,64,0.88,56,0.23
"346",2017-12-15,"18:37:05","Helena Wong","Member","AMENDING MOTION BY DR HON HELENA WONG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 7TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",335,"motion",5,0,50,0,9,64,0.92,59,0.15
"347",2017-12-15,"18:39:13","Lam Cheuk-Ting","Member","AMENDING MOTION BY HON LAM CHEUK-TING TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 9TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",340,"motion",0,5,39,0,20,64,1,64,0.31
"348",2017-12-15,"18:41:17","Helena Wong","Member","AMENDING MOTION BY DR HON HELENA WONG TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 10TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",334,"motion",7,0,38,0,19,64,0.89,57,0.33
"349",2017-12-15,"18:43:09","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 11TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",341,"motion",19,0,23,0,22,64,0.7,45,0.49
"350",2017-12-15,"18:45:08","Ip Kin-Yuen","Member","AMENDING MOTION BY HON IP KIN-YUEN TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 12TH AMENDING MOTION)","Yes","Negatived",2017,"PTU","Opposition",338,"motion",8,0,42,8,6,64,0.88,56,0.11
"351",2017-12-15,"18:47:03","Andrew Wan","Member","AMENDING MOTION BY HON ANDREW WAN TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 17TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",337,"motion",16,0,30,0,18,64,0.75,48,0.38
"352",2017-12-15,"18:48:49","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 18TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",342,"motion",16,0,23,0,25,64,0.75,48,0.52
"353",2017-12-15,"18:50:36","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 19TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",343,"motion",7,0,39,0,18,64,0.89,57,0.32
"354",2017-12-15,"18:52:21","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 20TH AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",344,"motion",5,0,49,0,10,64,0.92,59,0.17
"355",2017-12-15,"18:54:33","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 21ST AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",345,"motion",0,2,38,0,24,64,1,64,0.38
"356",2017-12-15,"18:56:26","Lam Cheuk-Ting","Member","AMENDING MOTION BY HON LAM CHEUK-TING TO THE PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA (THE 22ND AMENDING MOTION)","Yes","Negatived",2017,"Democratic","Opposition",339,"motion",9,0,35,0,20,64,0.86,55,0.36
"357",2017-12-15,"18:58:41","Martin Liao","Member","PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Passed",2017,"Independent","Government",353,"resolution",20,0,21,0,23,64,0.69,44,0.52
"358",2018-01-10,"17:18:02","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - SECOND READING","No","Passed",2018,"Official","Official",359,"bill",15,9,1,2,37,64,0.77,49,0.76
"359",2018-01-10,"18:12:57","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",358,"bill",9,10,5,0,40,64,0.86,55,0.73
"360",2018-01-10,"18:19:10","Secretary For Financial Services And The Treasury","Public Officer","SUPPLEMENTARY APPROPRIATION (2016-2017) BILL - THIRD READING","No","Passed",2018,"Official","Official",360,"bill",17,9,1,2,35,64,0.73,47,0.74
"361",2018-01-10,"19:32:49","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 4 AND 9 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",357,"bill",11,12,3,0,38,64,0.83,53,0.72
"362",2018-01-11,"18:54:02","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S FIRST GROUP OF AMENDMENTS - CLAUSES 5 AND 7","Yes","Negatived",2018,"Democratic","Opposition",363,"bill",17,8,0,2,37,64,0.73,47,0.79
"363",2018-01-11,"19:00:17","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2018,"DAB","Government",361,"motion",11,9,4,0,40,64,0.83,53,0.75
"364",2018-01-11,"19:02:54","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S SECOND GROUP OF AMENDMENTS - CLAUSES 5 AND 7","Yes","Negatived",2018,"Democratic","Opposition",364,"bill",19,9,0,2,34,64,0.7,45,0.76
"365",2018-01-11,"19:06:51","Holden Chow","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON HOLDEN CHOW’S FIRST AMENDMENT - NEW CLAUSE 8A BE READ THE SECOND TIME","Yes","Passed",2018,"DAB","Government",362,"bill",9,9,2,0,44,64,0.86,55,0.8
"366",2018-01-11,"19:11:14","James To","Member","STAMP DUTY (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S THIRD GROUP OF AMENDMENTS - CLAUSE 10","Yes","Negatived",2018,"Democratic","Opposition",365,"bill",15,9,2,2,36,64,0.77,49,0.73
"367",2018-01-11,"19:18:03","Secretary For Transport And Housing","Public Officer","STAMP DUTY (AMENDMENT) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",366,"bill",13,10,1,0,40,64,0.8,51,0.78
"368",2018-01-18,"11:43:16","Chan Hak-Kan","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON CLAUDIA MO","Yes","Passed",2018,"DAB","Government",369,"motion",10,0,27,1,26,64,0.84,54,0.48
"369",2018-01-18,"16:25:28","Fernando Cheung","Member","MOTION MOVED BY DR HON FERNANDO CHEUNG UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Labour","Opposition",367,"motion",14,0,26,1,23,64,0.78,50,0.46
"370",2018-01-18,"19:39:58","Kenneth Leung","Member","MOTION MOVED BY HON KENNETH LEUNG UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Prof Commons","Opposition",368,"motion",14,0,29,1,20,64,0.78,50,0.4
"371",2018-01-24,"17:02:26","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",372,"bill",12,0,23,8,21,64,0.81,52,0.4
"372",2018-01-24,"18:14:34","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 8, 9, 18, 26 AND 34","No","Passed",2018,"Official","Official",371,"bill",16,0,18,0,30,64,0.75,48,0.62
"373",2018-01-24,"18:20:31","James To","Member","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JAMES TO’S AMENDMENT - CLAUSE 18","Yes","Negatived",2018,"Democratic","Opposition",370,"bill",18,1,14,0,31,64,0.72,46,0.67
"374",2018-01-24,"18:28:36","Secretary For Financial Services And The Treasury","Public Officer","ANTI-MONEY LAUNDERING AND COUNTER-TERRORIST FINANCING (FINANCIAL INSTITUTIONS) (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",373,"bill",17,0,24,0,23,64,0.73,47,0.49
"375",2018-01-25,"12:03:31","Tanya Chan","Member","MOTION MOVED BY HON TANYA CHAN UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Civic","Opposition",375,"motion",23,0,24,0,17,64,0.64,41,0.41
"376",2018-01-25,"14:32:24","Chu Hoi-Dick","Member","FIRST MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Independent","Opposition",374,"motion",9,1,22,0,32,64,0.86,55,0.58
"377",2018-01-25,"16:43:12","Chu Hoi-Dick","Member","SECOND MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Independent","Opposition",376,"motion",11,3,18,0,32,64,0.83,53,0.6
"378",2018-01-25,"18:20:29","Chu Hoi-Dick","Member","THIRD MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Independent","Opposition",377,"motion",8,0,13,0,43,64,0.88,56,0.77
"379",2018-01-31,"18:14:23","Secretary For The Environment","Public Officer","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",378,"bill",12,6,4,1,41,64,0.81,52,0.79
"380",2018-01-31,"18:30:38","Secretary For The Environment","Public Officer","PROTECTION OF ENDANGERED SPECIES OF ANIMALS AND PLANTS (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",379,"bill",12,3,5,1,43,64,0.81,52,0.83
"381",2018-02-01,"14:14:06","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT - CLAUSE 7","No","Passed",2018,"Official","Official",380,"bill",13,3,6,1,41,64,0.8,51,0.8
"382",2018-02-01,"14:20:48","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR LABOUR AND WELFARE BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",381,"bill",18,3,8,1,34,64,0.72,46,0.74
"383",2018-02-01,"14:27:36","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) (NO. 2) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",382,"bill",18,2,7,1,36,64,0.72,46,0.78
"384",2018-02-01,"17:05:52","Secretary For Labour And Welfare","Public Officer","PROPOSED RESOLUTION UNDER THE EMPLOYEES’ COMPENSATION ORDINANCE","No","Passed",2018,"Official","Official",384,"resolution",14,0,6,1,43,64,0.78,50,0.86
"385",2018-02-01,"19:29:49","Chu Hoi-Dick","Member","FIRST MOTION MOVED BY HON CHU HOI-DICK UNDER ARTICLES 73(5) AND 73(10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Independent","Opposition",383,"motion",15,1,7,1,40,64,0.77,49,0.82
"386",2018-02-08,"12:49:13","Secretary For Food And Health","Public Officer","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSE 7","No","Passed",2018,"Official","Official",385,"bill",22,0,9,1,32,64,0.66,42,0.76
"387",2018-02-08,"12:54:50","Secretary For Food And Health","Public Officer","DUTIABLE COMMODITIES (AMENDMENT) BILL 2017 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S SECOND GROUP OF AMENDMENT - CLAUSE 7","No","Negatived",2018,"Official","Official",386,"bill",18,0,10,1,35,64,0.72,46,0.76
"388",2018-02-08,"16:18:16","Secretary For Development","Public Officer","WATERWORKS (AMENDMENT) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",387,"bill",26,0,10,1,27,64,0.59,38,0.71
"389",2018-03-21,"16:33:37","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - SECOND READING","No","Passed",2018,"Official","Official",388,"bill",18,9,6,1,34,68,0.74,50,0.68
"390",2018-03-21,"16:44:37","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (NO. 7) BILL 2017 - THIRD READING","No","Passed",2018,"Official","Official",389,"bill",15,2,12,1,38,68,0.78,53,0.72
