"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"86",2017-05-17,"18:11:58","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 52)","Yes","Negatived",2017,"People Power","Opposition",171,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,33,2,7,68,0.62,42,0.17
"87",2017-05-17,"18:13:31","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 53)","Yes","Negatived",2017,"Independent","Opposition",172,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,31,2,5,68,0.56,38,0.13
"88",2017-05-17,"18:15:06","Shiu Ka-Chun","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 54)","Yes","Negatived",2017,"Independent","Opposition",173,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,34,4,7,68,0.66,45,0.16
"89",2017-05-17,"18:16:38","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 55)","Yes","Negatived",2017,"Independent","Opposition",174,"bill","APPROPRIATION BILL 2017 ",165,161,30,1,28,1,8,68,0.56,38,0.21
"90",2017-05-17,"18:18:09","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 56)","Yes","Negatived",2017,"Demosisto","Opposition",175,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,31,1,5,68,0.54,37,0.14
"91",2017-05-17,"18:19:41","Kwong Chun-Yu","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (AMENDMENT NO. 57)","Yes","Negatived",2017,"Democratic","Opposition",176,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,30,2,6,68,0.56,38,0.16
"92",2017-05-17,"18:21:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (AMENDMENT NO. 59)","Yes","Negatived",2017,"People Power","Opposition",177,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,32,2,11,68,0.66,45,0.24
"93",2017-05-17,"18:22:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 60 (AMENDMENT NO. 60)","Yes","Negatived",2017,"People Power","Opposition",178,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,31,2,13,68,0.68,46,0.28
"94",2017-05-17,"18:24:10","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (AMENDMENT NO. 61)","Yes","Negatived",2017,"LSD","Opposition",179,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,31,1,9,68,0.6,41,0.22
"95",2017-05-17,"18:25:43","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (AMENDMENT NO. 62)","Yes","Negatived",2017,"People Power","Opposition",180,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,33,3,9,68,0.66,45,0.2
"96",2017-05-17,"18:27:15","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (AMENDMENT NO. 63)","Yes","Negatived",2017,"Democratic","Opposition",181,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,31,1,6,68,0.56,38,0.16
"97",2017-05-17,"18:28:57","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 65)","Yes","Negatived",2017,"People Power","Opposition",182,"bill","APPROPRIATION BILL 2017 ",165,161,20,0,36,3,9,68,0.71,48,0.19
"98",2017-05-17,"18:30:31","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 66)","Yes","Negatived",2017,"Independent","Opposition",183,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,32,2,8,68,0.62,42,0.19
"99",2017-05-17,"18:32:02","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (AMENDMENT NO. 67)","Yes","Negatived",2017,"Independent","Opposition",184,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,31,1,7,68,0.57,39,0.18
"100",2017-05-17,"18:33:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 76 (AMENDMENT NO. 68)","Yes","Negatived",2017,"People Power","Opposition",185,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,29,3,5,68,0.54,37,0.14
"101",2017-05-17,"18:35:10","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (AMENDMENT NO. 69)","Yes","Negatived",2017,"LSD","Opposition",186,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,31,1,7,68,0.57,39,0.18
"102",2017-05-17,"18:36:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 82 (AMENDMENT NO. 70)","Yes","Negatived",2017,"People Power","Opposition",187,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,32,2,9,68,0.63,43,0.21
"103",2017-05-17,"18:38:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 71)","Yes","Negatived",2017,"People Power","Opposition",188,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,32,1,8,68,0.6,41,0.2
"104",2017-05-17,"18:39:58","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (AMENDMENT NO. 72)","Yes","Negatived",2017,"LSD","Opposition",189,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,30,1,9,68,0.59,40,0.22
"105",2017-05-17,"18:41:32","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (AMENDMENT NO. 73)","Yes","Negatived",2017,"People Power","Opposition",190,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,32,1,9,68,0.62,42,0.21
"106",2017-05-17,"18:43:05","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 74)","Yes","Negatived",2017,"People Power","Opposition",191,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,35,1,6,68,0.62,42,0.14
"107",2017-05-17,"18:44:37","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 75)","Yes","Negatived",2017,"Demosisto","Opposition",192,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,32,3,11,68,0.68,46,0.24
"108",2017-05-17,"18:46:06","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 76)","Yes","Negatived",2017,"Demosisto","Opposition",193,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,31,1,10,68,0.62,42,0.24
"109",2017-05-17,"18:47:39","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 77)","Yes","Negatived",2017,"Civic","Opposition",194,"bill","APPROPRIATION BILL 2017 ",165,161,32,0,29,1,6,68,0.53,36,0.17
"110",2017-05-17,"18:49:08","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (AMENDMENT NO. 78)","Yes","Negatived",2017,"People Power","Opposition",195,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,31,1,6,68,0.56,38,0.16
"111",2017-05-17,"18:50:35","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 80)","Yes","Negatived",2017,"LSD","Opposition",196,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,30,2,10,68,0.62,42,0.24
"112",2017-05-17,"18:52:08","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (AMENDMENT NO. 81)","Yes","Negatived",2017,"LSD","Opposition",197,"bill","APPROPRIATION BILL 2017 ",165,161,25,1,30,1,11,68,0.63,43,0.26
"113",2017-05-17,"18:53:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 82)","Yes","Negatived",2017,"People Power","Opposition",198,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,29,1,12,68,0.62,42,0.29
"114",2017-05-17,"18:55:19","Hui Chi-Fung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (AMENDMENT NO. 83)","Yes","Negatived",2017,"Democratic","Opposition",199,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,30,2,12,68,0.65,44,0.27
"115",2017-05-18,"09:04:55","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 126)","Yes","Negatived",2017,"Demosisto","Opposition",201,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,31,1,11,68,0.63,43,0.26
"116",2017-05-18,"09:06:41","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 128)","Yes","Negatived",2017,"People Power","Opposition",202,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,32,2,8,68,0.62,42,0.19
"117",2017-05-18,"09:08:18","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 129)","Yes","Negatived",2017,"Independent","Opposition",203,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,33,1,7,68,0.6,41,0.17
"118",2017-05-18,"09:09:52","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 130)","Yes","Negatived",2017,"Labour","Opposition",204,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,33,3,10,68,0.68,46,0.22
"119",2017-05-18,"09:11:29","Helena Wong","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 132)","Yes","Negatived",2017,"Democratic","Opposition",205,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,30,1,8,68,0.57,39,0.21
"120",2017-05-18,"09:13:13","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 135)","Yes","Negatived",2017,"Labour","Opposition",206,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,32,1,5,68,0.56,38,0.13
"121",2017-05-18,"09:14:45","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 136)","Yes","Negatived",2017,"Labour","Opposition",207,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,28,2,8,68,0.56,38,0.21
"122",2017-05-18,"09:16:22","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 142 (AMENDMENT NO. 138)","Yes","Negatived",2017,"Civic","Opposition",208,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,31,1,14,68,0.68,46,0.3
"123",2017-05-18,"09:17:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 143 (AMENDMENT NO. 139)","Yes","Negatived",2017,"People Power","Opposition",209,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,31,4,11,68,0.68,46,0.24
"124",2017-05-18,"09:19:30","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 140)","Yes","Negatived",2017,"Demosisto","Opposition",210,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,31,1,10,68,0.62,42,0.24
"125",2017-05-18,"09:21:01","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 141)","Yes","Negatived",2017,"Demosisto","Opposition",211,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,35,1,8,68,0.65,44,0.18
"126",2017-05-18,"09:22:31","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 142)","Yes","Negatived",2017,"People Power","Opposition",212,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,32,1,9,68,0.62,42,0.21
"127",2017-05-18,"09:24:05","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 144)","Yes","Negatived",2017,"Democratic","Opposition",213,"bill","APPROPRIATION BILL 2017 ",165,161,21,0,37,2,8,68,0.69,47,0.17
"128",2017-05-18,"09:25:37","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 144 (AMENDMENT NO. 145)","Yes","Negatived",2017,"Demosisto","Opposition",214,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,31,3,12,68,0.68,46,0.26
"129",2017-05-18,"09:27:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 147 (AMENDMENT NO. 146)","Yes","Negatived",2017,"People Power","Opposition",215,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,30,1,7,68,0.56,38,0.18
"130",2017-05-18,"09:28:42","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 148 (AMENDMENT NO. 147)","Yes","Negatived",2017,"People Power","Opposition",216,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,28,3,8,68,0.57,39,0.21
"131",2017-05-18,"09:30:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (AMENDMENT NO. 148)","Yes","Negatived",2017,"People Power","Opposition",217,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,31,2,6,68,0.57,39,0.15
"132",2017-05-18,"09:31:40","Cheng Chung-Tai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 151 (AMENDMENT NO. 149)","Yes","Negatived",2017,"Civic Passion","Opposition",218,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,33,2,11,68,0.68,46,0.24
"133",2017-05-18,"09:33:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 150)","Yes","Negatived",2017,"People Power","Opposition",219,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,32,2,9,68,0.63,43,0.21
"134",2017-05-18,"09:34:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 151)","Yes","Negatived",2017,"Civic","Opposition",220,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,32,1,6,68,0.57,39,0.15
"135",2017-05-18,"09:36:07","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 152 (AMENDMENT NO. 152)","Yes","Negatived",2017,"Demosisto","Opposition",221,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,32,1,10,68,0.63,43,0.23
"136",2017-05-18,"09:37:36","Ip Kin-Yuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 153)","Yes","Negatived",2017,"PTU","Opposition",222,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,36,1,6,68,0.63,43,0.14
"137",2017-05-18,"09:39:08","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 156)","Yes","Negatived",2017,"Civic","Opposition",223,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,30,2,13,68,0.66,45,0.29
"138",2017-05-18,"09:40:37","Cheng Chung-Tai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 157)","Yes","Negatived",2017,"Civic Passion","Opposition",224,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,29,1,9,68,0.57,39,0.23
"139",2017-05-18,"09:42:06","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 158)","Yes","Negatived",2017,"Independent","Opposition",225,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,27,2,8,68,0.54,37,0.22
"140",2017-05-18,"09:43:38","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 159)","Yes","Negatived",2017,"People Power","Opposition",226,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,31,1,7,68,0.57,39,0.18
"141",2017-05-18,"09:45:29","Fernando Cheung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 162)","Yes","Negatived",2017,"Labour","Opposition",227,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,31,2,10,68,0.63,43,0.23
"142",2017-05-18,"09:47:06","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 164)","Yes","Negatived",2017,"Independent","Opposition",228,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,32,2,10,68,0.65,44,0.23
"143",2017-05-18,"09:48:36","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 165)","Yes","Negatived",2017,"Independent","Opposition",229,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,31,1,11,68,0.63,43,0.26
"144",2017-05-18,"09:50:07","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 156 (AMENDMENT NO. 166)","Yes","Negatived",2017,"Independent","Opposition",230,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,32,3,9,68,0.65,44,0.2
"145",2017-05-18,"09:51:37","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 167)","Yes","Negatived",2017,"Civic","Opposition",231,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,31,2,8,68,0.6,41,0.2
"146",2017-05-18,"09:53:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 168)","Yes","Negatived",2017,"People Power","Opposition",232,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,32,1,5,68,0.56,38,0.13
"147",2017-05-18,"09:54:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 158 (AMENDMENT NO. 169)","Yes","Negatived",2017,"Civic","Opposition",233,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,33,2,10,68,0.66,45,0.22
"148",2017-05-18,"09:56:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 170)","Yes","Negatived",2017,"People Power","Opposition",234,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,29,2,7,68,0.56,38,0.18
"149",2017-05-18,"09:57:38","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 171)","Yes","Negatived",2017,"Demosisto","Opposition",235,"bill","APPROPRIATION BILL 2017 ",165,161,33,0,30,2,3,68,0.51,35,0.09
"150",2017-05-18,"09:59:08","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 159 (AMENDMENT NO. 172)","Yes","Negatived",2017,"Independent","Opposition",236,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,1,10,68,0.6,41,0.24
"151",2017-05-18,"10:00:38","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 173)","Yes","Negatived",2017,"Civic","Opposition",237,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,31,1,12,68,0.65,44,0.27
"152",2017-05-18,"10:02:09","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 163 (AMENDMENT NO. 174)","Yes","Negatived",2017,"People Power","Opposition",238,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,30,3,11,68,0.65,44,0.25
"153",2017-05-18,"10:03:39","Shiu Ka-Chun","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 170 (AMENDMENT NO. 175)","Yes","Negatived",2017,"Independent","Opposition",239,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,28,1,11,68,0.59,40,0.28
"154",2017-05-18,"10:05:15","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 174 (AMENDMENT NO. 176)","Yes","Negatived",2017,"LSD","Opposition",240,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,34,3,6,68,0.63,43,0.14
"155",2017-05-18,"10:06:48","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 180 (AMENDMENT NO. 177)","Yes","Negatived",2017,"LSD","Opposition",241,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,31,2,7,68,0.59,40,0.17
"156",2017-05-18,"10:08:21","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 184 (AMENDMENT NO. 179)","Yes","Negatived",2017,"Demosisto","Opposition",242,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,36,1,9,68,0.68,46,0.2
"157",2017-05-18,"10:09:53","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 180)","Yes","Negatived",2017,"People Power","Opposition",243,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,31,2,11,68,0.65,44,0.25
"158",2017-05-18,"10:11:20","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 186 (AMENDMENT NO. 181)","Yes","Negatived",2017,"LSD","Opposition",244,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,31,2,7,68,0.59,40,0.17
"159",2017-05-18,"10:12:48","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 182)","Yes","Negatived",2017,"Demosisto","Opposition",245,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,30,2,7,68,0.57,39,0.18
"160",2017-05-18,"10:14:18","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 190 (AMENDMENT NO. 183)","Yes","Negatived",2017,"Demosisto","Opposition",246,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,31,1,6,68,0.56,38,0.16
"161",2017-05-18,"10:15:54","Helena Wong","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 184)","Yes","Negatived",2017,"Democratic","Opposition",247,"bill","APPROPRIATION BILL 2017 ",165,161,25,0,31,1,11,68,0.63,43,0.26
"162",2017-05-18,"10:17:25","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 194 (AMENDMENT NO. 185)","Yes","Negatived",2017,"Civic","Opposition",248,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,33,2,9,68,0.65,44,0.2
"163",2017-05-18,"15:24:51","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - COMMITTEE STAGE - SCHEDULE STAND PART OF THE BILL","No","Passed",2017,"Official","Official",249,"bill","APPROPRIATION BILL 2017 ",165,4,25,0,33,1,9,68,0.63,43,0.21
"164",2017-05-18,"15:23:10","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - COMMITTEE STAGE - THE SUMS FOR HEADS 21, 22, 25, 26, 28, 30, 33, 39, 42, 44, 46, 47, 49, 51, 53, 55, 60, 62, 70, 72, 74, 76, 80, 82, 90, 91, 92, 94, 95, 106, 112, 114, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 163, 170, 174, 180, 184, 186, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2017,"Official","Official",250,"bill","APPROPRIATION BILL 2017 ",165,4,28,0,31,1,8,68,0.59,40,0.2
"165",2017-05-18,"19:00:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - THIRD READING","No","Passed",2017,"Official","Official",251,"bill","APPROPRIATION BILL 2017 ",165,4,23,0,35,2,8,68,0.66,45,0.18
"166",2017-05-24,"13:40:48","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - CLAUSES 1, 3 TO 7, 9, 10, 13, 14, 16, 17, 18, 21 TO 24, 28, 30 TO 37, 40, 42 TO 45, 47 TO 50, 56, 58 TO 65, 67 TO 70, 73, 74, 76 TO 81 AND 83 TO 130 STAND PART OF THE BILL","No","Passed",2017,"Official","Official",252,"bill","PRIVATE COLUMBARIA BILL ",12,11,22,1,2,4,39,68,0.68,46,0.85
"167",2017-05-24,"14:17:51","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - CLAUSES 2, 8, 11, 12, 15, 19, 20, 25, 26, 27, 29, 38, 39, 41, 46, 51 TO 55, 57, 66, 71, 72, 75, 82 AND 131 AS AMENDED STAND PART OF THE BILL","No","Passed",2017,"Official","Official",253,"bill","PRIVATE COLUMBARIA BILL ",12,11,27,1,5,0,35,68,0.6,41,0.85
"168",2017-05-24,"14:32:58","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - NEW CLAUSES 15A AND 40A BE ADDED TO THE BILL","No","Passed",2017,"Official","Official",254,"bill","PRIVATE COLUMBARIA BILL ",12,11,21,2,4,4,37,68,0.69,47,0.79
"169",2017-05-24,"14:38:42","Secretary For Food And Health","Public Officer","PRIVATE COLUMBARIA BILL - COMMITTEE STAGE - SCHEDULE 6 STAND PART OF THE BILL","No","Passed",2017,"Official","Official",255,"bill","PRIVATE COLUMBARIA BILL ",12,11,34,1,1,0,32,68,0.5,34,0.94
